id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
455,1,5,1,6500,5000,3500,8500,3000,4000,100,3,94,1071,1,1273,1,1050,2,1315,3,1174,4,3090,5,1107,6,0,0,22400,1,455,1,
510,1,1,1,4100,2000,2900,2900,2600,2500,100,3,95,3062,1,1318,1,1141,2,1013,3,1216,4,3074,5,3006,6,0,0,18240,1,510,1,
512,1,1,1,4000,2000,3200,2900,2400,2500,100,3,50,3101,1,3099,1,1237,2,1346,3,1045,4,1062,5,1181,6,0,0,18240,1,512,1,
514,1,7,1,3000,3500,1500,2500,4000,2500,100,3,53,1016,1,1115,1,1317,2,1239,3,1344,4,1325,5,1078,6,0,0,18240,1,514,1,
515,1,6,1,1500,4400,1500,2000,4000,3600,100,3,15,1213,1,1005,1,1172,2,1269,3,3083,4,1251,5,1105,6,0,0,18240,1,515,1,
564,1,9,1,4000,4000,3300,3000,3000,3700,100,3,63,1101,1,3015,1,1208,2,1382,3,1321,4,1245,5,1120,6,0,0,19280,1,564,1,
567,1,6,1,1600,4000,2100,1900,3900,3500,100,3,100,3009,1,3016,1,3138,2,1186,3,1120,4,3005,5,1360,6,0,0,18240,1,567,1,
569,1,3,1,3900,2700,6000,2000,2000,4400,100,3,54,1146,1,1105,1,3034,2,1060,3,3010,4,1297,5,1045,6,0,0,19280,1,569,1,
576,1,7,1,6500,7500,3500,6500,11200,5800,100,3,80,1229,1,3046,1,1151,2,1155,3,1176,4,3063,5,1239,6,0,0,29600,2,576,1,
582,1,7,1,4000,4700,1300,2600,5000,3400,100,3,21,3054,1,1198,1,1344,2,1237,3,1226,4,1216,5,1100,6,0,0,19280,1,582,1,
595,1,4,1,3000,3000,4000,5500,3700,3300,100,3,53,1128,1,3030,1,1303,2,1364,3,1183,4,3113,5,1258,6,0,0,19280,1,595,1,
596,1,1,1,8500,5300,7000,5500,7000,6700,100,3,113,3047,1,1063,1,1180,2,1068,3,1192,4,1207,5,1018,6,0,0,29600,2,596,1,
600,1,10,1,10500,7100,13500,6000,9000,8900,100,3,106,1308,1,1185,1,1099,2,1095,3,3127,4,3092,5,3031,6,0,0,45600,3,600,1,
621,1,4,1,4500,3500,6000,7800,4500,4200,100,3,92,1118,1,1279,1,1259,2,1224,3,1190,4,1017,5,1146,6,0,0,22400,2,621,1,
626,1,3,1,4500,3000,6000,2500,2200,4300,100,3,57,1081,1,3108,1,3026,2,3115,3,1062,4,1169,5,1248,6,0,0,19280,1,626,1,
627,1,3,1,7500,5500,13500,4500,3500,9500,100,3,15,3015,1,1371,1,1286,2,1305,3,1313,4,3065,5,1118,6,0,0,29600,2,627,1,
629,1,8,1,1500,2400,3000,2000,1900,3200,100,3,77,1009,1,1208,1,1102,2,1101,3,1075,4,1161,5,1123,6,0,0,17760,1,629,1,
630,1,3,1,7000,4000,9000,3500,2500,5500,100,3,94,1262,1,1041,1,3070,2,1323,3,1046,4,1380,5,3006,6,0,0,22400,2,630,1,
631,1,3,1,3500,2000,4500,2000,1500,3500,100,3,16,1146,1,3127,1,1159,2,3113,3,1259,4,1311,5,3063,6,0,0,18240,1,631,1,
632,1,3,1,11000,7000,18000,6000,4000,11500,100,3,47,1061,1,1100,1,1367,2,1022,3,1016,4,3106,5,1309,6,0,0,45600,3,632,1,
687,1,2,1,4500,2000,5500,5000,2400,3600,100,3,116,1135,1,3073,1,1088,2,1186,3,1181,4,1149,5,1071,6,0,0,19280,2,687,1,
688,1,2,1,15000,5100,12500,10500,7000,8900,100,3,33,3071,1,3002,1,1146,2,1214,3,3049,4,1271,5,1233,6,0,0,45600,4,688,1,
701,1,8,1,2500,4000,3500,2600,3500,4900,100,3,67,3125,1,1065,1,1351,2,1342,3,1357,4,3027,5,3114,6,0,0,19280,1,701,1,
702,1,8,1,3500,6000,5500,3500,4500,8500,100,3,95,3011,1,1010,1,1261,2,1179,3,1174,4,3087,5,3108,6,0,0,22400,2,702,1,
703,1,8,1,8000,10000,9500,9000,9500,13000,100,3,94,3067,1,1082,1,1096,2,1001,3,1367,4,1031,5,1088,6,0,0,73600,4,703,1,
704,1,4,1,6500,6500,9100,15000,8000,8900,100,3,87,1273,1,1340,1,1284,2,1009,3,1076,4,1229,5,3049,6,0,0,45600,3,704,1,
705,1,8,1,3000,4000,4500,3000,3000,5000,100,3,2,1283,1,1330,1,1319,2,3083,3,3051,4,3030,5,1303,6,0,0,19280,1,705,1,
706,1,8,1,2500,3500,5000,3000,3400,5100,100,3,37,1138,1,1084,1,1189,2,3121,3,1163,4,1291,5,1350,6,0,0,19280,1,706,1,
707,1,5,1,5300,3200,2300,4800,2100,3300,100,3,59,3084,1,1135,1,3005,2,1320,3,1149,4,1034,5,1241,6,0,0,19280,1,707,1,
708,1,5,1,4800,3400,2800,4900,1900,3200,100,3,63,3018,1,1160,1,1202,2,1208,3,3017,4,1095,5,1097,6,0,0,19280,1,708,1,
709,1,7,1,3400,4200,1400,3700,4900,3400,100,3,19,1006,1,1084,1,1328,2,1270,3,3068,4,3121,5,1237,6,0,0,19280,1,709,1,
710,1,9,1,5000,5000,6000,5000,4000,5500,100,3,105,1213,1,3092,1,1004,2,3132,3,1224,4,3011,5,1112,6,0,0,22400,2,710,1,
711,1,5,1,7000,4500,4500,7000,3500,4000,100,3,95,3072,1,1134,1,1312,2,1069,3,3105,4,1215,5,3016,6,0,0,22400,2,711,1,
712,1,2,1,7000,3500,9000,6000,2000,5000,100,3,101,1303,1,1233,1,1160,2,3096,3,1359,4,1270,5,3010,6,0,0,22400,2,712,1,
713,1,9,1,4200,3000,5000,4000,2500,3800,100,3,53,1325,1,1135,1,1162,2,1357,3,1061,4,3056,5,1369,6,0,0,19280,1,713,1,
714,1,8,1,4500,5500,6000,5500,3000,7000,100,3,109,1212,1,1223,1,3048,2,1067,3,1173,4,3050,5,1038,6,0,0,22400,2,714,1,
715,1,3,1,9000,3500,12000,6000,3000,9000,100,3,73,1295,1,1205,1,1382,2,1131,3,1305,4,1285,5,1142,6,0,0,29600,2,715,1,
716,1,9,1,6000,4000,7000,5000,4000,8500,100,3,8,1207,1,1082,1,1144,2,3082,3,3043,4,1067,5,1138,6,0,0,22400,2,716,1,
718,1,4,1,6500,6000,8200,9500,7000,5300,100,3,66,1188,1,3025,1,1081,2,1083,3,1097,4,3005,5,3076,6,0,0,29600,2,718,1,
719,1,2,1,9000,4200,11000,8500,4000,7300,100,3,91,1189,1,1074,1,1258,2,3125,3,3095,4,3009,5,3107,6,0,0,29600,2,719,1,
720,1,8,1,6000,8500,7000,7000,7500,9500,100,3,44,1382,1,1030,1,1042,2,1009,3,1362,4,1194,5,1072,6,0,0,29600,3,720,1,
721,1,8,1,4500,7500,7000,5500,7000,11000,100,3,19,3046,1,1297,1,1283,2,1166,3,3018,4,1113,5,1268,6,0,0,29600,2,721,1,
722,1,9,1,6500,6000,6500,6000,7000,9000,100,3,105,3103,1,1269,1,1380,2,1163,3,3026,4,1032,5,1326,6,0,0,29600,2,722,1,
723,1,5,1,9000,8200,4000,9500,9500,5300,100,3,103,1351,1,3094,1,1135,2,3016,3,1001,4,1130,5,1370,6,0,0,29600,3,723,1,
726,1,6,1,4000,10500,3000,4000,13500,7500,100,3,13,1134,1,1086,1,1269,2,3115,3,1329,4,3052,5,1227,6,0,0,29600,2,726,1,
727,1,8,1,5500,7000,8000,9000,5000,8000,100,3,16,3125,1,1262,1,1342,2,3121,3,3009,4,1314,5,1110,6,0,0,29600,2,727,1,
728,1,5,1,4000,3500,2500,4500,2700,3800,100,3,87,1317,1,3107,1,1042,2,1070,3,1334,4,1175,5,1084,6,0,0,19280,1,728,1,
729,1,5,1,7500,4600,6000,6500,2000,3900,100,3,71,1343,1,3097,1,1164,2,1201,3,1223,4,1130,5,3034,6,0,0,22400,1,729,1,
730,1,10,1,5000,4500,8200,4500,6000,4300,100,3,98,1205,1,3016,1,1380,2,1058,3,1017,4,1327,5,1269,6,0,0,22400,2,730,1,
731,1,8,1,5000,7000,7500,6000,6500,10500,100,3,18,1063,1,1141,1,1289,2,3132,3,3034,4,1010,5,1075,6,0,0,29600,2,731,1,
732,1,9,1,12000,9000,9000,9000,9000,9500,100,3,102,3073,1,1070,1,1138,2,3088,3,1307,4,1305,5,3059,6,0,0,45600,4,732,1,
733,1,6,1,4000,11500,5000,11000,13500,12500,100,3,5,3095,1,3075,1,3099,2,1191,3,1320,4,1009,5,3094,6,0,0,45600,3,733,1,
734,1,5,1,10000,9000,8000,14500,9000,8500,100,3,14,1133,1,3113,1,1139,2,3008,3,3023,4,1060,5,3026,6,0,0,73600,4,734,1,
735,1,6,1,9000,12500,5500,6000,14500,10000,100,3,9,1208,1,1072,1,1056,2,1314,3,1364,4,1090,5,1012,6,0,0,45600,3,735,1,
737,1,2,1,9500,6000,13000,10000,6000,9500,100,3,4,1204,1,1259,1,1259,2,3010,3,1343,4,1291,5,1012,6,0,0,45600,3,737,1,
738,1,3,1,11000,7000,15000,8500,5500,12000,100,3,81,1137,1,3044,1,3074,2,1338,3,1136,4,3084,5,1095,6,0,0,73600,4,738,1,
739,1,6,1,6000,12500,8500,7000,12000,13000,100,3,17,3048,1,1370,1,3031,2,3105,3,1287,4,1156,5,1138,6,0,0,73600,4,739,1,
740,1,8,1,6000,9000,9000,7000,9000,14000,100,3,109,1368,1,3130,1,3092,2,1184,3,1008,4,1337,5,1161,6,0,0,45600,3,740,1,
741,1,9,1,9000,7900,10000,9000,7000,9100,100,3,17,3138,1,1150,1,1330,2,3036,3,1306,4,3078,5,1145,6,0,0,45600,3,741,1,
742,1,6,1,5500,12500,3500,6500,15000,11000,100,3,15,1123,1,1054,1,1094,2,1089,3,3071,4,1229,5,3097,6,0,0,45600,3,742,1,
743,1,8,1,8500,10000,11000,8000,9000,15500,100,3,75,1035,1,3095,1,1146,2,1290,3,1312,4,1251,5,1044,6,0,0,73600,4,743,1,
744,1,3,1,10500,5500,14000,8500,5500,10000,100,3,18,3038,1,1364,1,1298,2,3098,3,1049,4,3028,5,1078,6,0,0,45600,3,744,1,
745,1,3,1,10500,6000,13000,7000,6000,11500,100,3,30,3030,1,1124,1,1195,2,1172,3,1005,4,1124,5,1044,6,0,0,45600,3,745,1,
747,1,3,1,10000,7000,14500,7000,8000,11000,100,3,104,1167,1,1008,1,3001,2,3133,3,3128,4,1227,5,1269,6,0,0,45600,3,747,1,
748,1,10,1,8500,9500,11500,9000,11500,10000,100,3,68,1262,1,1284,1,1284,2,3111,3,1135,4,1105,5,1298,6,0,0,73600,4,748,1,
749,1,3,1,9000,7500,13500,10500,7500,11000,100,3,98,1002,1,3077,1,1182,2,1284,3,3073,4,1071,5,1124,6,0,0,73600,4,749,1,
750,1,10,1,3000,3000,4500,2400,4500,3600,100,3,19,1318,1,3014,1,1315,2,1276,3,1167,4,3096,5,1174,6,0,0,19280,1,750,1,
751,1,4,1,6500,6500,10500,11500,10500,8500,100,3,13,1365,1,3085,1,3108,2,1168,3,1255,4,1127,5,3057,6,0,0,45600,3,751,1,
752,1,8,1,100,4500,3500,99900,100,4000,100,3,113,3042,1,3093,1,1191,2,3014,3,1226,4,1314,5,3086,6,0,0,97600,1,752,1,
753,1,5,1,9500,6000,4500,10500,4500,5000,100,3,43,1255,1,1343,1,1111,2,1269,3,3028,4,1020,5,1021,6,0,0,137600,1,753,1,
754,1,7,1,8500,10500,4500,8000,13000,9500,100,3,56,1297,1,1189,1,1366,2,1001,3,1159,4,1340,5,3069,6,0,0,45600,3,754,1,
755,1,7,1,5000,6500,2500,4400,8500,4600,100,3,35,1048,1,1238,1,3125,2,1191,3,3107,4,1277,5,3061,6,0,0,22400,2,755,1,
756,1,4,1,6000,5500,7000,10000,7500,5000,100,3,34,3000,1,3016,1,1078,2,1053,3,1238,4,3086,5,1175,6,0,0,29600,2,756,1,
757,1,4,1,10000,9000,10000,13000,10500,9500,100,3,16,1104,1,1014,1,1154,2,1134,3,3051,4,3035,5,3040,6,0,0,73600,4,757,1,
761,1,2,1,5500,2500,7800,5000,2000,4200,100,3,83,3044,1,1056,1,1005,2,1241,3,1309,4,3041,5,1102,6,0,0,19280,1,50,1,
762,1,2,1,5000,3000,7300,5500,2000,4200,100,3,98,3107,1,3077,1,1280,2,1152,3,1085,4,3133,5,1147,6,0,0,19280,1,50,1,
763,1,2,1,5500,2000,8300,5000,1500,4700,100,3,69,1368,1,3099,1,1362,2,1313,3,3121,4,1040,5,3073,6,0,0,19280,1,50,1,
764,1,2,1,4500,2000,6800,4500,1500,7700,100,3,99,1340,1,1267,1,1066,2,1106,3,1374,4,1068,5,1092,6,0,0,19280,1,50,1,
765,1,2,1,4500,4000,6800,4500,2500,4700,100,3,106,1036,1,1360,1,1102,2,3071,3,1069,4,1306,5,1288,6,0,0,19280,1,50,1,
771,1,2,1,10000,5500,12500,9000,6000,9000,100,3,61,3083,1,1281,1,3045,2,1298,3,1242,4,3137,5,3003,6,0,0,45600,3,771,1,
772,1,3,1,5000,8500,25500,5000,5000,13000,100,3,45,1277,1,3086,1,3020,2,1190,3,3101,4,1049,5,1027,6,0,0,73600,4,772,1,
773,1,3,1,7500,9500,8500,8500,9000,11000,100,3,97,1085,1,3113,1,1285,2,1042,3,1254,4,1286,5,3080,6,0,0,45600,3,773,1,
774,1,6,1,9000,12500,5500,5000,16000,9500,100,3,73,1053,1,3072,1,3002,2,1030,3,1246,4,3009,5,3042,6,0,0,45600,3,774,1,
775,1,3,1,11000,7000,17500,8000,6500,12000,100,3,29,1305,1,3104,1,1143,2,1052,3,1075,4,1329,5,1111,6,0,0,73600,4,775,1,
776,1,3,1,14000,7000,16500,6000,4500,11000,100,3,96,1084,1,1127,1,1309,2,3033,3,1351,4,1089,5,1075,6,0,0,45600,3,776,1,
777,1,10,1,9500,7500,12000,6000,10000,12500,100,3,61,3093,1,3006,1,1306,2,1173,3,1342,4,1089,5,1297,6,0,0,45600,3,777,1,
778,1,8,1,6000,8000,10000,9000,9500,15000,100,3,14,1361,1,1097,1,3109,2,3072,3,1175,4,1057,5,1278,6,0,0,45600,3,778,1,
779,1,9,1,9500,9000,10000,9000,11000,9000,100,3,40,1088,1,1201,1,1225,2,3037,3,3133,4,3054,5,3084,6,0,0,45600,3,779,1,
800,1,9,1,10000,10000,10000,10000,10000,10000,100,3,51,1011,1,1194,1,1096,2,1324,3,1179,4,1306,5,1018,6,0,0,17608,2,360,1,
801,1,9,1,10000,10000,10000,10000,10000,10000,100,3,95,1371,1,1371,1,1194,2,1051,3,1212,4,1238,5,1010,6,0,0,17608,2,360,1,
802,1,9,1,10000,10000,10000,10000,10000,10000,100,3,56,3028,1,3010,1,1233,2,1296,3,1233,4,1193,5,1348,6,0,0,17608,2,360,1,
803,1,9,1,10000,10000,10000,10000,10000,10000,100,3,106,1257,1,1250,1,1359,2,1049,3,1259,4,1331,5,1344,6,0,0,17608,2,360,1,
804,1,9,1,10000,10000,10000,10000,10000,10000,100,3,2,3026,1,1208,1,1013,2,1380,3,1020,4,3096,5,1293,6,0,0,17608,2,360,1,
805,1,3,1,10000,10000,30000,10000,10000,10000,100,3,83,3061,1,1037,1,1339,2,1214,3,1157,4,3080,5,1020,6,0,0,17608,2,360,1,
806,1,9,1,10000,10000,10000,10000,10000,10000,100,3,19,3043,1,1161,1,1351,2,3028,3,1288,4,3115,5,1362,6,0,0,17608,2,360,1,
807,1,9,1,10000,10000,10000,10000,10000,10000,100,3,113,1272,1,3088,1,1300,2,1044,3,1112,4,1363,5,3022,6,0,0,17608,2,360,1,
808,1,9,1,10000,10000,10000,10000,10000,10000,100,3,52,1271,1,1040,1,3098,2,1103,3,3061,4,3117,5,3076,6,0,0,17608,2,360,1,
809,1,9,1,10000,10000,10000,10000,10000,10000,100,3,106,1115,1,1366,1,1167,2,1020,3,1053,4,1227,5,3044,6,0,0,17608,2,360,1,
810,1,9,1,10000,10000,10000,10000,10000,10000,100,3,36,1212,1,1054,1,1007,2,1361,3,1189,4,1314,5,1151,6,0,0,17608,2,360,1,
811,1,9,1,10000,10000,10000,10000,10000,10000,100,3,57,1122,1,3046,1,1183,2,1280,3,3050,4,1276,5,1200,6,0,0,17608,2,360,1,
900,1,4,1,8500,7500,10000,12000,10000,7000,100,3,10,3028,1,1105,1,1325,2,1060,3,1238,4,3035,5,1359,6,0,0,73600,4,416,1,
106,1,2,1,11800,7500,19200,7500,4500,11500,100,3,2,1140,1,1143,1,1069,2,1190,3,1100,4,1182,5,3030,6,0,0,73600,4,106,1,
676,1,9,1,6000,3500,8500,4400,3500,6600,100,3,19,1127,1,1062,1,3116,2,1179,3,1076,4,1179,5,3069,6,0,0,22400,2,676,1,
65,1,9,1,6000,6700,10800,5000,7000,8500,100,3,106,1087,1,1357,1,1053,2,3080,3,1349,4,3104,5,3059,6,0,0,29600,2,65,1,
66,1,9,1,8800,10000,14700,6000,7000,11000,100,3,97,1282,1,1138,1,1181,2,1267,3,1117,4,1269,5,3101,6,0,0,45600,4,66,1,
64,1,9,1,6000,4500,9000,3500,4000,5500,100,3,100,3052,1,1322,1,1199,2,1239,3,1103,4,3087,5,1071,6,0,0,22400,2,64,1,
67,1,9,1,9800,10500,15500,6000,8500,11700,100,3,51,1374,1,1214,1,1289,2,1151,3,1172,4,1326,5,1324,6,0,0,73600,4,67,1,
63,1,9,1,4200,3300,5600,3000,3600,3300,100,3,19,1237,1,3060,1,1061,2,1107,3,1374,4,1349,5,1228,6,0,0,19280,2,63,1,
62,1,6,1,3300,2200,4700,1500,1800,3500,100,3,76,1115,1,1009,1,1289,2,1100,3,1348,4,1215,5,3012,6,0,0,18240,1,62,1,
117,1,3,1,10000,12000,4000,5000,15000,11500,100,3,87,1302,1,3059,1,3099,2,3071,3,1166,4,1011,5,1011,6,0,0,45600,3,117,1,
680,1,2,1,6000,4000,8000,3700,3000,6800,100,3,67,1095,1,3081,1,1103,2,1075,3,1187,4,1200,5,1097,6,0,0,22400,2,680,1,
679,1,8,1,8200,4500,12000,8200,4600,6500,100,3,113,3107,1,3081,1,1223,2,3001,3,1173,4,3084,5,1230,6,0,0,29600,2,679,1,
11,1,2,1,4600,3800,6300,4200,4700,6900,100,3,114,3016,1,1341,1,1153,2,1045,3,1103,4,3072,5,3091,6,0,0,22400,2,11,1,
677,1,10,1,11500,5000,14800,10700,6500,9000,100,3,60,3101,1,3085,1,1052,2,1241,3,1340,4,1033,5,1270,6,0,0,45600,3,677,1,
118,1,8,1,3500,8500,20500,3500,15500,10500,100,3,38,3043,1,3062,1,1225,2,1142,3,3101,4,3035,5,1163,6,0,0,73600,4,118,1,
681,1,5,1,7800,5200,10000,6500,6000,8500,100,3,42,1187,1,1252,1,1312,2,1348,3,3045,4,1241,5,1054,6,0,0,29600,2,681,1,
44,1,10,1,9300,6000,6500,9000,3700,5500,100,3,94,1231,1,1302,1,1201,2,1348,3,1354,4,1332,5,1092,6,0,0,29600,2,44,1,
32,1,8,1,9000,8700,12500,6500,12000,8800,100,3,39,1011,1,1182,1,1256,2,1300,3,3090,4,1314,5,1242,6,0,0,45600,3,32,1,
83,1,3,1,6800,8500,10100,6000,9100,11500,100,3,79,3103,1,1151,1,1077,2,1072,3,1009,4,1102,5,1034,6,0,0,45600,3,83,1,
26,1,10,1,8000,4800,11500,4500,4200,9500,100,3,39,1318,1,1172,1,3094,2,3087,3,1357,4,1254,5,1070,6,0,0,29600,2,26,1,
4,1,5,1,5500,8000,8000,4000,9500,7500,100,3,110,3138,1,1123,1,3128,2,3045,3,1138,4,1051,5,1191,6,0,0,29600,2,4,1,
5,1,2,1,8500,4000,5800,7400,2300,2500,100,3,82,1002,1,1262,1,3077,2,3025,3,1014,4,1165,5,3034,6,0,0,22400,2,5,1,
48,1,3,1,11000,5500,13000,10500,9500,8000,100,3,21,1336,1,1006,1,1025,2,3092,3,1090,4,1145,5,1047,6,0,0,45600,3,48,1,
30,1,1,1,5500,4100,7000,3800,4100,6000,100,3,66,3010,1,1039,1,1354,2,1269,3,1080,4,3036,5,1031,6,0,0,22400,2,30,1,
130,1,10,1,8000,3000,5500,6100,3200,4700,100,3,5,1242,1,1306,1,1082,2,1254,3,1325,4,3042,5,1327,6,0,0,22400,2,130,1,
6,1,9,1,6800,5000,9200,5200,8300,6500,100,3,16,1332,1,3137,1,1168,2,1275,3,3036,4,3105,5,1022,6,0,0,29600,2,6,1,
104,1,2,1,10500,9000,12000,10000,11000,10000,100,3,108,1067,1,1296,1,1226,2,3079,3,1054,4,1315,5,1368,6,0,0,73600,4,104,1,
16,1,3,1,5700,2800,8800,4300,2900,6000,100,3,53,1198,1,3001,1,3038,2,1366,3,3099,4,1332,5,1070,6,0,0,22400,2,16,1,
116,1,2,1,8000,5500,10000,7000,4000,9500,100,3,87,1208,1,1042,1,1208,2,1182,3,1035,4,3094,5,1015,6,0,0,29600,2,116,1,
128,1,7,1,10000,5000,13500,11500,6000,11500,100,3,98,1235,1,1091,1,1115,2,3068,3,3120,4,1325,5,3111,6,0,0,45600,3,128,1,
129,1,2,1,7000,7600,6300,5300,9800,5000,100,3,50,1117,1,1225,1,1155,2,1179,3,1041,4,1076,5,1101,6,0,0,29600,2,129,1,
23,1,3,1,7500,5000,13000,8000,4500,7500,100,3,34,1258,1,1242,1,1376,2,1042,3,1005,4,1279,5,1181,6,0,0,29600,2,23,1,
105,1,3,1,9000,9500,14000,8000,10000,11500,100,3,100,1317,1,1323,1,1067,2,1319,3,1202,4,1102,5,1116,6,0,0,73600,4,105,1,
457,1,4,1,3800,3200,5500,2500,3000,4500,100,3,46,1361,1,1191,1,1173,2,1239,3,3062,4,1289,5,1009,6,0,0,19280,1,457,1,
33,1,2,1,6000,5000,8500,11000,5500,5000,100,3,48,1354,1,1228,1,1361,2,1301,3,1205,4,1010,5,1009,6,0,0,29600,2,33,1,
19,1,10,1,11500,4200,16700,9000,3000,9600,100,3,36,1085,1,1204,1,1212,2,1014,3,1255,4,1035,5,1279,6,0,0,45600,3,19,1,
75,1,4,1,9500,8800,10500,6700,12000,10000,100,3,16,1153,1,1233,1,1109,2,3100,3,1263,4,1042,5,3041,6,0,0,45600,3,75,1,
60,1,2,1,7500,7000,11000,10500,7200,8800,100,3,34,1119,1,1370,1,1026,2,1024,3,3120,4,3107,5,1214,6,0,0,45600,3,60,1,
115,1,6,1,6000,3300,7700,7300,2700,5500,100,3,57,1147,1,1015,1,1172,2,1327,3,3111,4,3111,5,1036,6,0,0,22400,2,115,1,
82,1,8,1,5500,8500,5800,3300,9400,8500,100,3,82,1004,1,3130,1,1213,2,1093,3,1037,4,1060,5,1273,6,0,0,29600,2,82,1,
42,1,2,1,2800,3000,4100,2800,3400,4900,100,3,113,3054,1,1114,1,1259,2,3056,3,1379,4,1079,5,1085,6,0,0,19280,1,42,1,
59,1,3,1,9500,3800,9500,7500,3000,6700,100,3,30,1138,1,1278,1,3133,2,3033,3,1198,4,1375,5,1155,6,0,0,29600,2,59,1,
678,1,3,1,9000,7800,11200,6000,7500,12500,100,3,75,1021,1,1122,1,3067,2,1208,3,1012,4,1163,5,1247,6,0,0,45600,3,678,1,
31,1,1,1,8500,5000,9500,4000,5500,10000,100,3,30,1057,1,1065,1,1077,2,1336,3,1010,4,1226,5,1141,6,0,0,29600,2,31,1,
47,1,8,1,12500,6700,15000,8300,6000,9000,100,3,24,1100,1,1157,1,1024,2,1333,3,3080,4,1189,5,1290,6,0,0,45600,3,47,1,
80,1,4,1,8300,6600,12500,7500,8800,13800,100,3,15,1004,1,1054,1,1142,2,3060,3,1336,4,1018,5,1368,6,0,0,45600,3,80,1,
369,1,2,1,4500,3700,7200,7000,3800,4300,100,3,65,3087,1,1359,1,1023,2,1167,3,1290,4,1159,5,1170,6,0,0,22400,2,369,1,
458,1,2,1,4600,1500,6500,4200,1200,3000,100,3,101,1369,1,1114,1,1101,2,1262,3,1174,4,1305,5,3093,6,0,0,19280,1,458,1,
25,1,7,1,6000,2500,9200,5200,2000,5600,100,3,97,1369,1,1207,1,3106,2,1046,3,1364,4,1206,5,3080,6,0,0,22400,2,25,1,
2,1,1,1,2600,5000,3600,2300,5200,3800,100,3,68,3004,1,1101,1,1356,2,3068,3,1034,4,1194,5,1358,6,0,0,19280,1,2,1,
590,1,8,1,8900,3000,5600,5100,3900,4000,100,3,30,1329,1,3092,1,1289,2,3090,3,1381,4,1231,5,3069,6,0,0,22400,1,590,1,
3,1,8,1,3500,6000,4500,3500,5000,8000,100,3,35,1019,1,1351,1,1058,2,1276,3,1252,4,1089,5,1017,6,0,0,22400,2,3,1,
758,1,4,1,4500,3800,5500,6900,5300,4500,100,3,61,3064,1,1253,1,3029,2,1030,3,1142,4,1094,5,3108,6,0,0,22400,2,758,1,
766,1,9,1,10000,8000,13000,10000,11000,10000,100,3,8,1294,1,1379,1,1003,2,1097,3,3100,4,3072,5,1340,6,0,0,73600,4,766,1,
210,1,3,1,8000,4500,10000,6500,5000,10000,100,3,54,1258,1,1128,1,1184,2,1250,3,1177,4,3067,5,1345,6,0,0,29600,2,210,1,
422,1,2,1,10500,6000,14000,11500,7000,8500,100,3,76,3125,1,1042,1,1367,2,1201,3,1232,4,3085,5,1023,6,0,0,45600,4,422,1,
760,1,5,1,5000,3000,5500,10500,5200,2300,100,3,22,3035,1,1328,1,3121,2,1250,3,1213,4,3122,5,1123,6,0,0,22400,2,760,1,
127,1,4,1,8000,6500,11100,10000,7800,8600,100,3,25,1023,1,3124,1,1371,2,1228,3,3077,4,3028,5,1097,6,0,0,45600,3,127,1,
211,1,2,1,8500,4500,13500,8500,3500,5500,100,3,16,1266,1,1067,1,1263,2,1011,3,3028,4,1357,5,1169,6,0,0,29600,2,211,1,
218,1,2,1,6500,3700,8800,4500,3000,6000,100,3,66,1189,1,1015,1,3047,2,1187,3,3096,4,3056,5,1002,6,0,0,22400,2,218,1,
209,1,3,1,6500,3000,8800,5500,2200,6500,100,3,72,1366,1,3048,1,3127,2,1061,3,3115,4,1149,5,3021,6,0,0,22400,2,209,1,
213,1,9,1,10000,9500,12000,8000,8000,10000,100,3,56,1338,1,1244,1,3009,2,1026,3,1227,4,1048,5,1051,6,0,0,45600,4,213,1,
759,1,9,1,6600,4300,5200,5000,4800,4600,100,3,28,1135,1,1032,1,1090,2,1228,3,1229,4,1330,5,1176,6,0,0,22400,2,759,1,
208,1,2,1,4000,3000,6900,3100,1000,5000,100,3,5,1371,1,1327,1,1057,2,1021,3,1322,4,1237,5,1130,6,0,0,19280,1,208,1,
41,1,4,1,6000,5500,8200,9000,6500,5800,100,3,40,3012,1,1127,1,3134,2,1145,3,3104,4,3023,5,1282,6,0,0,29600,2,41,1,
584,1,6,1,5500,6000,6000,5500,10000,8000,100,3,91,1285,1,1190,1,1294,2,1097,3,1011,4,1357,5,3060,6,0,0,29600,2,584,1,
214,1,2,1,13000,5000,15000,11000,5500,8000,100,3,4,1361,1,1343,1,1285,2,3132,3,1048,4,1353,5,1289,6,0,0,45600,4,214,1,
607,1,1,1,4800,2000,4300,3500,3000,3400,100,3,20,1030,1,1017,1,1282,2,1247,3,3015,4,1364,5,1075,6,0,0,19280,1,607,1,
548,1,6,1,4000,6000,4500,3500,6500,6000,100,3,36,1261,1,3130,1,1157,2,3023,3,1182,4,1251,5,3009,6,0,0,22400,2,548,1,
22,1,9,1,4500,5800,6000,3600,6400,6200,100,3,45,1152,1,1034,1,1005,2,1342,3,3010,4,3036,5,1022,6,0,0,22400,2,22,1,
