id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
455,1,5,1,6500,5000,3500,8500,3000,4000,100,3,97,1266,1,1213,1,1012,2,1309,3,1137,4,3032,5,3055,6,0,0,89600,1,455,1,
510,1,1,1,4100,2000,2900,2900,2600,2500,100,3,97,1146,1,1067,1,1108,2,3090,3,3019,4,1353,5,1130,6,0,0,72960,1,510,1,
512,1,1,1,4000,2000,3200,2900,2400,2500,100,3,87,1047,1,3028,1,1037,2,1106,3,3092,4,1313,5,3042,6,0,0,72960,1,512,1,
514,1,7,1,3000,3500,1500,2500,4000,2500,100,3,72,1231,1,1315,1,1003,2,1215,3,1030,4,1189,5,1083,6,0,0,72960,1,514,1,
515,1,6,1,1500,4400,1500,2000,4000,3600,100,3,59,1317,1,1186,1,1046,2,1242,3,1057,4,1175,5,1081,6,0,0,72960,1,515,1,
564,1,9,1,4000,4000,3300,3000,3000,3700,100,3,17,1229,1,1157,1,1119,2,1207,3,1375,4,1290,5,3034,6,0,0,77120,1,564,1,
567,1,6,1,1600,4000,2100,1900,3900,3500,100,3,36,3034,1,3138,1,1188,2,1308,3,1241,4,1121,5,1025,6,0,0,72960,1,567,1,
569,1,3,1,3900,2700,6000,2000,2000,4400,100,3,102,1342,1,1214,1,1353,2,3077,3,3100,4,3022,5,1111,6,0,0,77120,1,569,1,
576,1,7,1,6500,7500,3500,6500,11200,5800,100,3,15,3124,1,1249,1,1268,2,1059,3,3131,4,1203,5,1088,6,0,0,118400,2,576,1,
582,1,7,1,4000,4700,1300,2600,5000,3400,100,3,4,1258,1,3081,1,3009,2,3123,3,1040,4,1326,5,1074,6,0,0,77120,1,582,1,
595,1,4,1,3000,3000,4000,5500,3700,3300,100,3,64,1016,1,3020,1,1121,2,1181,3,1269,4,1170,5,1288,6,0,0,77120,1,595,1,
596,1,1,1,8500,5300,7000,5500,7000,6700,100,3,9,3031,1,1006,1,1099,2,1150,3,3128,4,1257,5,1339,6,0,0,118400,2,596,1,
600,1,10,1,10500,7100,13500,6000,9000,8900,100,3,51,1020,1,1211,1,1335,2,1356,3,1167,4,1256,5,1057,6,0,0,182400,3,600,1,
621,1,4,1,4500,3500,6000,7800,4500,4200,100,3,38,3048,1,3113,1,3015,2,3015,3,1063,4,1265,5,1206,6,0,0,89600,2,621,1,
626,1,3,1,4500,3000,6000,2500,2200,4300,100,3,80,1213,1,1261,1,1018,2,1094,3,1047,4,1158,5,1139,6,0,0,77120,1,626,1,
627,1,3,1,7500,5500,13500,4500,3500,9500,100,3,12,3058,1,1003,1,1046,2,1155,3,1250,4,3017,5,1102,6,0,0,118400,2,627,1,
629,1,8,1,1500,2400,3000,2000,1900,3200,100,3,14,1003,1,1370,1,3086,2,1065,3,3118,4,1028,5,3053,6,0,0,71040,1,629,1,
630,1,3,1,7000,4000,9000,3500,2500,5500,100,3,53,1246,1,1288,1,3091,2,1271,3,1340,4,1104,5,3077,6,0,0,89600,2,630,1,
631,1,3,1,3500,2000,4500,2000,1500,3500,100,3,37,1045,1,1225,1,1208,2,3061,3,1125,4,1143,5,3105,6,0,0,72960,1,631,1,
632,1,3,1,11000,7000,18000,6000,4000,11500,100,3,51,3096,1,1240,1,3018,2,1138,3,1147,4,1203,5,1027,6,0,0,182400,3,632,1,
687,1,2,1,4500,2000,5500,5000,2400,3600,100,3,79,1026,1,3098,1,1231,2,1194,3,3093,4,1161,5,1361,6,0,0,77120,2,687,1,
688,1,2,1,15000,5100,12500,10500,7000,8900,100,3,75,1163,1,3110,1,3135,2,1044,3,3066,4,1318,5,1102,6,0,0,182400,4,688,1,
701,1,8,1,2500,4000,3500,2600,3500,4900,100,3,111,1265,1,1143,1,3129,2,3088,3,3101,4,3027,5,1311,6,0,0,77120,1,701,1,
702,1,8,1,3500,6000,5500,3500,4500,8500,100,3,89,3092,1,3005,1,1239,2,1068,3,3042,4,1071,5,1319,6,0,0,89600,2,702,1,
703,1,8,1,8000,10000,9500,9000,9500,13000,100,3,86,1041,1,3054,1,1068,2,1052,3,1103,4,3097,5,1138,6,0,0,294400,4,703,1,
704,1,4,1,6500,6500,9100,15000,8000,8900,100,3,82,1076,1,1161,1,1283,2,1062,3,3029,4,1084,5,1354,6,0,0,182400,3,704,1,
705,1,8,1,3000,4000,4500,3000,3000,5000,100,3,92,3117,1,1234,1,3124,2,1321,3,1146,4,1122,5,1098,6,0,0,77120,1,705,1,
706,1,8,1,2500,3500,5000,3000,3400,5100,100,3,30,1382,1,1360,1,1337,2,3065,3,3044,4,1056,5,3070,6,0,0,77120,1,706,1,
707,1,5,1,5300,3200,2300,4800,2100,3300,100,3,77,3009,1,1302,1,1379,2,1076,3,1312,4,1315,5,1112,6,0,0,77120,1,707,1,
708,1,5,1,4800,3400,2800,4900,1900,3200,100,3,81,3059,1,1284,1,1256,2,1344,3,1125,4,1307,5,1022,6,0,0,77120,1,708,1,
709,1,7,1,3400,4200,1400,3700,4900,3400,100,3,38,3037,1,1091,1,1143,2,1138,3,3074,4,1215,5,3116,6,0,0,77120,1,709,1,
710,1,9,1,5000,5000,6000,5000,4000,5500,100,3,6,3062,1,3017,1,1031,2,1205,3,1343,4,1352,5,3001,6,0,0,89600,2,710,1,
711,1,5,1,7000,4500,4500,7000,3500,4000,100,3,6,3074,1,3063,1,1281,2,3105,3,1085,4,1278,5,3057,6,0,0,89600,2,711,1,
712,1,2,1,7000,3500,9000,6000,2000,5000,100,3,97,3118,1,1108,1,1169,2,1062,3,1211,4,1034,5,3005,6,0,0,89600,2,712,1,
713,1,9,1,4200,3000,5000,4000,2500,3800,100,3,30,3018,1,1068,1,1182,2,1111,3,1043,4,1200,5,1261,6,0,0,77120,1,713,1,
714,1,8,1,4500,5500,6000,5500,3000,7000,100,3,94,1240,1,1368,1,3012,2,1094,3,1244,4,3080,5,3093,6,0,0,89600,2,714,1,
715,1,3,1,9000,3500,12000,6000,3000,9000,100,3,47,1035,1,1375,1,1349,2,1324,3,1161,4,1293,5,1191,6,0,0,118400,2,715,1,
716,1,9,1,6000,4000,7000,5000,4000,8500,100,3,17,1286,1,1336,1,3044,2,1078,3,1115,4,1193,5,3069,6,0,0,89600,2,716,1,
718,1,4,1,6500,6000,8200,9500,7000,5300,100,3,95,3069,1,3135,1,3019,2,3047,3,3011,4,3125,5,3047,6,0,0,118400,2,718,1,
719,1,2,1,9000,4200,11000,8500,4000,7300,100,3,72,1180,1,3032,1,1030,2,1031,3,1006,4,1068,5,3077,6,0,0,118400,2,719,1,
720,1,8,1,6000,8500,7000,7000,7500,9500,100,3,98,1090,1,1087,1,1312,2,1186,3,1375,4,1112,5,1245,6,0,0,118400,3,720,1,
721,1,8,1,4500,7500,7000,5500,7000,11000,100,3,94,1225,1,3063,1,1103,2,1074,3,1366,4,1080,5,1095,6,0,0,118400,2,721,1,
722,1,9,1,6500,6000,6500,6000,7000,9000,100,3,87,1104,1,3037,1,1002,2,1126,3,1047,4,1239,5,1138,6,0,0,118400,2,722,1,
723,1,5,1,9000,8200,4000,9500,9500,5300,100,3,1,3024,1,1038,1,1340,2,1370,3,3102,4,1012,5,3083,6,0,0,118400,3,723,1,
726,1,6,1,4000,10500,3000,4000,13500,7500,100,3,36,1179,1,3076,1,3119,2,3090,3,1359,4,1201,5,3113,6,0,0,118400,2,726,1,
727,1,8,1,5500,7000,8000,9000,5000,8000,100,3,95,1374,1,1075,1,1189,2,1271,3,1350,4,1186,5,1224,6,0,0,118400,2,727,1,
728,1,5,1,4000,3500,2500,4500,2700,3800,100,3,27,3084,1,1224,1,1160,2,1258,3,1344,4,3110,5,1132,6,0,0,77120,1,728,1,
729,1,5,1,7500,4600,6000,6500,2000,3900,100,3,56,3040,1,1328,1,1155,2,1135,3,1252,4,3051,5,1104,6,0,0,89600,1,729,1,
730,1,10,1,5000,4500,8200,4500,6000,4300,100,3,62,1135,1,1307,1,1380,2,3066,3,1048,4,1075,5,1314,6,0,0,89600,2,730,1,
731,1,8,1,5000,7000,7500,6000,6500,10500,100,3,61,1198,1,3056,1,1206,2,1254,3,1147,4,1265,5,1151,6,0,0,118400,2,731,1,
732,1,9,1,12000,9000,9000,9000,9000,9500,100,3,29,3047,1,3086,1,1383,2,3134,3,1066,4,1127,5,1051,6,0,0,182400,4,732,1,
733,1,6,1,4000,11500,5000,11000,13500,12500,100,3,46,3104,1,1063,1,1343,2,1295,3,1036,4,3099,5,1318,6,0,0,182400,3,733,1,
734,1,5,1,10000,9000,8000,14500,9000,8500,100,3,73,3111,1,1325,1,1306,2,1279,3,1315,4,3087,5,1315,6,0,0,294400,4,734,1,
735,1,6,1,9000,12500,5500,6000,14500,10000,100,3,5,1177,1,1342,1,1261,2,1307,3,1301,4,1183,5,1365,6,0,0,182400,3,735,1,
737,1,2,1,9500,6000,13000,10000,6000,9500,100,3,15,1328,1,1368,1,3031,2,1196,3,1381,4,3096,5,1075,6,0,0,182400,3,737,1,
738,1,3,1,11000,7000,15000,8500,5500,12000,100,3,65,1010,1,1192,1,3064,2,1132,3,1275,4,3004,5,3057,6,0,0,294400,4,738,1,
739,1,6,1,6000,12500,8500,7000,12000,13000,100,3,107,1235,1,1084,1,1361,2,1017,3,1039,4,1289,5,1253,6,0,0,294400,4,739,1,
740,1,8,1,6000,9000,9000,7000,9000,14000,100,3,45,1350,1,3097,1,3048,2,3096,3,3106,4,1276,5,1192,6,0,0,182400,3,740,1,
741,1,9,1,9000,7900,10000,9000,7000,9100,100,3,86,1191,1,1188,1,1359,2,3061,3,1013,4,1031,5,1084,6,0,0,182400,3,741,1,
742,1,6,1,5500,12500,3500,6500,15000,11000,100,3,13,3032,1,1264,1,1256,2,1339,3,1139,4,3035,5,3037,6,0,0,182400,3,742,1,
743,1,8,1,8500,10000,11000,8000,9000,15500,100,3,25,1140,1,3072,1,1177,2,3114,3,3047,4,3045,5,3057,6,0,0,294400,4,743,1,
744,1,3,1,10500,5500,14000,8500,5500,10000,100,3,12,1199,1,1267,1,1333,2,3066,3,1065,4,1302,5,1153,6,0,0,182400,3,744,1,
745,1,3,1,10500,6000,13000,7000,6000,11500,100,3,69,3030,1,1183,1,3064,2,1216,3,3084,4,1245,5,1260,6,0,0,182400,3,745,1,
747,1,3,1,10000,7000,14500,7000,8000,11000,100,3,116,1317,1,1224,1,1374,2,3136,3,1187,4,1343,5,3124,6,0,0,182400,3,747,1,
748,1,10,1,8500,9500,11500,9000,11500,10000,100,3,66,1225,1,1367,1,1188,2,1316,3,1133,4,1011,5,3041,6,0,0,294400,4,748,1,
749,1,3,1,9000,7500,13500,10500,7500,11000,100,3,6,3024,1,1072,1,1241,2,1260,3,1328,4,1226,5,1007,6,0,0,294400,4,749,1,
750,1,10,1,3000,3000,4500,2400,4500,3600,100,3,38,1100,1,1029,1,3053,2,3069,3,3017,4,1108,5,1325,6,0,0,77120,1,750,1,
751,1,4,1,6500,6500,10500,11500,10500,8500,100,3,76,3086,1,1037,1,1229,2,1207,3,3074,4,1253,5,3088,6,0,0,182400,3,751,1,
752,1,8,1,100,4500,3500,99900,100,4000,100,3,109,3041,1,1275,1,1348,2,1165,3,3037,4,1125,5,1098,6,0,0,390400,1,752,1,
753,1,5,1,9500,6000,4500,10500,4500,5000,100,3,46,1194,1,1143,1,1153,2,1153,3,1306,4,1102,5,1267,6,0,0,550400,1,753,1,
754,1,7,1,8500,10500,4500,8000,13000,9500,100,3,31,1140,1,3088,1,3003,2,1169,3,1261,4,1136,5,3117,6,0,0,182400,3,754,1,
755,1,7,1,5000,6500,2500,4400,8500,4600,100,3,78,1264,1,3093,1,3068,2,1095,3,3021,4,1303,5,1245,6,0,0,89600,2,755,1,
756,1,4,1,6000,5500,7000,10000,7500,5000,100,3,102,3042,1,1053,1,3014,2,1314,3,1157,4,1380,5,1118,6,0,0,118400,2,756,1,
757,1,4,1,10000,9000,10000,13000,10500,9500,100,3,46,3084,1,1066,1,1266,2,3021,3,1087,4,1096,5,1194,6,0,0,294400,4,757,1,
761,1,2,1,5500,2500,7800,5000,2000,4200,100,3,9,1152,1,3006,1,1334,2,1191,3,1336,4,3131,5,1169,6,0,0,77120,1,50,1,
762,1,2,1,5000,3000,7300,5500,2000,4200,100,3,27,1343,1,1341,1,3040,2,3101,3,1098,4,3129,5,1047,6,0,0,77120,1,50,1,
763,1,2,1,5500,2000,8300,5000,1500,4700,100,3,17,3132,1,1153,1,1176,2,1082,3,3002,4,1171,5,1034,6,0,0,77120,1,50,1,
764,1,2,1,4500,2000,6800,4500,1500,7700,100,3,28,1232,1,3136,1,1247,2,1305,3,1047,4,3051,5,3076,6,0,0,77120,1,50,1,
765,1,2,1,4500,4000,6800,4500,2500,4700,100,3,12,1370,1,1111,1,1172,2,3123,3,1170,4,3122,5,3093,6,0,0,77120,1,50,1,
771,1,2,1,10000,5500,12500,9000,6000,9000,100,3,108,1052,1,1201,1,1341,2,1297,3,3120,4,1365,5,3095,6,0,0,182400,3,771,1,
772,1,3,1,5000,8500,25500,5000,5000,13000,100,3,16,1002,1,1062,1,3106,2,3031,3,3060,4,1358,5,3100,6,0,0,294400,4,772,1,
773,1,3,1,7500,9500,8500,8500,9000,11000,100,3,27,1037,1,1162,1,1223,2,3002,3,1305,4,1280,5,1123,6,0,0,182400,3,773,1,
774,1,6,1,9000,12500,5500,5000,16000,9500,100,3,110,3078,1,1141,1,1056,2,1325,3,1232,4,1348,5,1333,6,0,0,182400,3,774,1,
775,1,3,1,11000,7000,17500,8000,6500,12000,100,3,51,1094,1,1118,1,1142,2,3065,3,1349,4,3080,5,3056,6,0,0,294400,4,775,1,
776,1,3,1,14000,7000,16500,6000,4500,11000,100,3,61,1278,1,1244,1,1314,2,3012,3,1067,4,1140,5,1061,6,0,0,182400,3,776,1,
777,1,10,1,9500,7500,12000,6000,10000,12500,100,3,29,3065,1,1241,1,1318,2,3056,3,1294,4,1175,5,1216,6,0,0,182400,3,777,1,
778,1,8,1,6000,8000,10000,9000,9500,15000,100,3,56,1120,1,1172,1,1127,2,1101,3,1070,4,1343,5,1133,6,0,0,182400,3,778,1,
779,1,9,1,9500,9000,10000,9000,11000,9000,100,3,57,1296,1,1008,1,1247,2,3117,3,1058,4,3072,5,3132,6,0,0,182400,3,779,1,
800,1,9,1,10000,10000,10000,10000,10000,10000,100,3,46,1325,1,1304,1,1363,2,1133,3,1239,4,1073,5,3135,6,0,0,70432,2,360,1,
801,1,9,1,10000,10000,10000,10000,10000,10000,100,3,94,3125,1,3106,1,1341,2,1154,3,1177,4,1175,5,3084,6,0,0,70432,2,360,1,
802,1,9,1,10000,10000,10000,10000,10000,10000,100,3,116,1181,1,3138,1,1306,2,1059,3,1204,4,1290,5,1135,6,0,0,70432,2,360,1,
803,1,9,1,10000,10000,10000,10000,10000,10000,100,3,9,1354,1,1257,1,1333,2,1262,3,1076,4,1358,5,1076,6,0,0,70432,2,360,1,
804,1,9,1,10000,10000,10000,10000,10000,10000,100,3,70,3004,1,3094,1,1104,2,1322,3,1119,4,1348,5,3042,6,0,0,70432,2,360,1,
805,1,3,1,10000,10000,30000,10000,10000,10000,100,3,92,1278,1,1047,1,1259,2,1236,3,1225,4,3046,5,1159,6,0,0,70432,2,360,1,
806,1,9,1,10000,10000,10000,10000,10000,10000,100,3,103,1244,1,1095,1,1351,2,1278,3,1286,4,3113,5,3059,6,0,0,70432,2,360,1,
807,1,9,1,10000,10000,10000,10000,10000,10000,100,3,22,1099,1,1165,1,3043,2,1066,3,1180,4,3082,5,3094,6,0,0,70432,2,360,1,
808,1,9,1,10000,10000,10000,10000,10000,10000,100,3,85,1194,1,3074,1,1093,2,3014,3,1122,4,1337,5,3122,6,0,0,70432,2,360,1,
809,1,9,1,10000,10000,10000,10000,10000,10000,100,3,44,1379,1,1198,1,1161,2,1294,3,3133,4,1124,5,1185,6,0,0,70432,2,360,1,
810,1,9,1,10000,10000,10000,10000,10000,10000,100,3,115,1237,1,1043,1,1038,2,3120,3,3116,4,1274,5,1130,6,0,0,70432,2,360,1,
811,1,9,1,10000,10000,10000,10000,10000,10000,100,3,42,1088,1,1254,1,1180,2,1149,3,1076,4,1135,5,1284,6,0,0,70432,2,360,1,
900,1,4,1,8500,7500,10000,12000,10000,7000,100,3,90,3092,1,1177,1,3018,2,1198,3,1056,4,1324,5,3073,6,0,0,294400,4,416,1,
106,1,2,1,11800,7500,19200,7500,4500,11500,100,3,72,1275,1,3080,1,1325,2,1083,3,1350,4,1204,5,1277,6,0,0,294400,4,106,1,
676,1,9,1,6000,3500,8500,4400,3500,6600,100,3,63,1163,1,3124,1,3063,2,1360,3,3048,4,1073,5,1158,6,0,0,89600,2,676,1,
65,1,9,1,6000,6700,10800,5000,7000,8500,100,3,83,1252,1,1077,1,1261,2,3046,3,1226,4,1054,5,1345,6,0,0,118400,2,65,1,
66,1,9,1,8800,10000,14700,6000,7000,11000,100,3,81,1154,1,3015,1,1192,2,1319,3,1113,4,1102,5,3046,6,0,0,182400,4,66,1,
64,1,9,1,6000,4500,9000,3500,4000,5500,100,3,116,3071,1,3067,1,1282,2,1342,3,1114,4,1031,5,3107,6,0,0,89600,2,64,1,
67,1,9,1,9800,10500,15500,6000,8500,11700,100,3,89,1356,1,1062,1,1170,2,1381,3,1156,4,3137,5,3123,6,0,0,294400,4,67,1,
63,1,9,1,4200,3300,5600,3000,3600,3300,100,3,23,3040,1,1295,1,3066,2,1001,3,3049,4,1163,5,1295,6,0,0,77120,2,63,1,
62,1,6,1,3300,2200,4700,1500,1800,3500,100,3,82,3104,1,1201,1,1383,2,1179,3,1205,4,1332,5,3058,6,0,0,72960,1,62,1,
117,1,3,1,10000,12000,4000,5000,15000,11500,100,3,83,1242,1,3088,1,1080,2,1315,3,3047,4,1330,5,1370,6,0,0,182400,3,117,1,
680,1,2,1,6000,4000,8000,3700,3000,6800,100,3,69,1004,1,1042,1,1056,2,1237,3,1295,4,3107,5,1045,6,0,0,89600,2,680,1,
679,1,8,1,8200,4500,12000,8200,4600,6500,100,3,31,1367,1,1083,1,1174,2,1045,3,1028,4,1301,5,1282,6,0,0,118400,2,679,1,
11,1,2,1,4600,3800,6300,4200,4700,6900,100,3,35,1308,1,1380,1,1340,2,3119,3,3017,4,3083,5,1266,6,0,0,89600,2,11,1,
677,1,10,1,11500,5000,14800,10700,6500,9000,100,3,77,1269,1,1123,1,1303,2,1309,3,1284,4,3022,5,3039,6,0,0,182400,3,677,1,
118,1,8,1,3500,8500,20500,3500,15500,10500,100,3,4,1090,1,1088,1,3043,2,1051,3,1316,4,1355,5,1279,6,0,0,294400,4,118,1,
681,1,5,1,7800,5200,10000,6500,6000,8500,100,3,112,1224,1,1089,1,1241,2,1351,3,1361,4,3095,5,1147,6,0,0,118400,2,681,1,
44,1,10,1,9300,6000,6500,9000,3700,5500,100,3,113,1251,1,1124,1,3020,2,1205,3,1312,4,3031,5,1106,6,0,0,118400,2,44,1,
32,1,8,1,9000,8700,12500,6500,12000,8800,100,3,3,3069,1,1250,1,1173,2,3025,3,1284,4,1352,5,3059,6,0,0,182400,3,32,1,
83,1,3,1,6800,8500,10100,6000,9100,11500,100,3,114,1264,1,1275,1,1275,2,1007,3,3111,4,1172,5,1134,6,0,0,182400,3,83,1,
26,1,10,1,8000,4800,11500,4500,4200,9500,100,3,101,1345,1,1252,1,1048,2,3064,3,3035,4,1335,5,3019,6,0,0,118400,2,26,1,
4,1,5,1,5500,8000,8000,4000,9500,7500,100,3,21,1104,1,1253,1,1336,2,1137,3,3004,4,1256,5,1001,6,0,0,118400,2,4,1,
5,1,2,1,8500,4000,5800,7400,2300,2500,100,3,33,1013,1,1107,1,1005,2,1231,3,1300,4,3089,5,1005,6,0,0,89600,2,5,1,
48,1,3,1,11000,5500,13000,10500,9500,8000,100,3,27,3067,1,1361,1,1166,2,1057,3,1005,4,3003,5,3002,6,0,0,182400,3,48,1,
30,1,1,1,5500,4100,7000,3800,4100,6000,100,3,111,1371,1,1223,1,1244,2,1090,3,1335,4,3031,5,1106,6,0,0,89600,2,30,1,
130,1,10,1,8000,3000,5500,6100,3200,4700,100,3,20,1085,1,1062,1,1320,2,1337,3,1179,4,1149,5,1065,6,0,0,89600,2,130,1,
6,1,9,1,6800,5000,9200,5200,8300,6500,100,3,76,1131,1,1127,1,3004,2,1341,3,1030,4,1343,5,1363,6,0,0,118400,2,6,1,
104,1,2,1,10500,9000,12000,10000,11000,10000,100,3,61,1195,1,1181,1,3037,2,3041,3,3050,4,1064,5,3072,6,0,0,294400,4,104,1,
16,1,3,1,5700,2800,8800,4300,2900,6000,100,3,102,1130,1,1038,1,1309,2,1360,3,1342,4,1101,5,1086,6,0,0,89600,2,16,1,
116,1,2,1,8000,5500,10000,7000,4000,9500,100,3,10,1184,1,1277,1,1305,2,1077,3,3108,4,1185,5,1381,6,0,0,118400,2,116,1,
128,1,7,1,10000,5000,13500,11500,6000,11500,100,3,80,1123,1,3025,1,1060,2,1328,3,3021,4,3138,5,3099,6,0,0,182400,3,128,1,
129,1,2,1,7000,7600,6300,5300,9800,5000,100,3,25,1323,1,1326,1,3090,2,1313,3,1098,4,1267,5,3104,6,0,0,118400,2,129,1,
23,1,3,1,7500,5000,13000,8000,4500,7500,100,3,102,1367,1,1207,1,1356,2,3092,3,1313,4,3125,5,3124,6,0,0,118400,2,23,1,
105,1,3,1,9000,9500,14000,8000,10000,11500,100,3,52,1192,1,1039,1,1085,2,3021,3,1059,4,3037,5,1252,6,0,0,294400,4,105,1,
457,1,4,1,3800,3200,5500,2500,3000,4500,100,3,94,1224,1,1275,1,1225,2,3020,3,1176,4,1038,5,1119,6,0,0,77120,1,457,1,
33,1,2,1,6000,5000,8500,11000,5500,5000,100,3,27,3033,1,3001,1,1266,2,3079,3,1052,4,1051,5,1345,6,0,0,118400,2,33,1,
19,1,10,1,11500,4200,16700,9000,3000,9600,100,3,89,1037,1,3020,1,3082,2,3013,3,1236,4,1268,5,1095,6,0,0,182400,3,19,1,
75,1,4,1,9500,8800,10500,6700,12000,10000,100,3,15,1371,1,1271,1,1189,2,1111,3,1111,4,1193,5,1179,6,0,0,182400,3,75,1,
60,1,2,1,7500,7000,11000,10500,7200,8800,100,3,44,1211,1,3017,1,1241,2,3068,3,3034,4,1244,5,1114,6,0,0,182400,3,60,1,
115,1,6,1,6000,3300,7700,7300,2700,5500,100,3,114,1087,1,3012,1,3012,2,1109,3,3050,4,1199,5,1121,6,0,0,89600,2,115,1,
82,1,8,1,5500,8500,5800,3300,9400,8500,100,3,15,1283,1,3061,1,3049,2,1043,3,1374,4,1290,5,1315,6,0,0,118400,2,82,1,
42,1,2,1,2800,3000,4100,2800,3400,4900,100,3,101,1065,1,1109,1,1278,2,1033,3,1356,4,3119,5,1191,6,0,0,77120,1,42,1,
59,1,3,1,9500,3800,9500,7500,3000,6700,100,3,55,1096,1,1309,1,1118,2,1051,3,1080,4,3090,5,1262,6,0,0,118400,2,59,1,
678,1,3,1,9000,7800,11200,6000,7500,12500,100,3,15,1368,1,3040,1,1067,2,3124,3,3113,4,1183,5,3084,6,0,0,182400,3,678,1,
31,1,1,1,8500,5000,9500,4000,5500,10000,100,3,54,1366,1,1193,1,1257,2,3116,3,1098,4,1192,5,3060,6,0,0,118400,2,31,1,
47,1,8,1,12500,6700,15000,8300,6000,9000,100,3,82,1227,1,1085,1,1316,2,1029,3,3071,4,1260,5,1061,6,0,0,182400,3,47,1,
80,1,4,1,8300,6600,12500,7500,8800,13800,100,3,92,3106,1,1097,1,1077,2,1316,3,1306,4,1127,5,3049,6,0,0,182400,3,80,1,
369,1,2,1,4500,3700,7200,7000,3800,4300,100,3,36,3105,1,1212,1,3119,2,3083,3,1046,4,1204,5,1086,6,0,0,89600,2,369,1,
458,1,2,1,4600,1500,6500,4200,1200,3000,100,3,91,1199,1,1060,1,1328,2,1115,3,1194,4,1357,5,1253,6,0,0,77120,1,458,1,
25,1,7,1,6000,2500,9200,5200,2000,5600,100,3,81,1376,1,1302,1,1293,2,1134,3,1158,4,1104,5,1080,6,0,0,89600,2,25,1,
2,1,1,1,2600,5000,3600,2300,5200,3800,100,3,23,3102,1,1137,1,1059,2,3068,3,1116,4,3070,5,1376,6,0,0,77120,1,2,1,
590,1,8,1,8900,3000,5600,5100,3900,4000,100,3,2,3032,1,3070,1,3049,2,3042,3,1362,4,3098,5,1139,6,0,0,89600,1,590,1,
3,1,8,1,3500,6000,4500,3500,5000,8000,100,3,3,3024,1,1099,1,3136,2,1106,3,3129,4,1055,5,1182,6,0,0,89600,2,3,1,
758,1,4,1,4500,3800,5500,6900,5300,4500,100,3,70,3047,1,1013,1,1344,2,1249,3,3054,4,1018,5,1335,6,0,0,89600,2,758,1,
766,1,9,1,10000,8000,13000,10000,11000,10000,100,3,61,1126,1,3102,1,1266,2,3106,3,1115,4,1014,5,3137,6,0,0,294400,4,766,1,
210,1,3,1,8000,4500,10000,6500,5000,10000,100,3,12,1266,1,1137,1,3031,2,3129,3,3075,4,1355,5,1022,6,0,0,118400,2,210,1,
422,1,2,1,10500,6000,14000,11500,7000,8500,100,3,52,3106,1,1151,1,3051,2,1198,3,1158,4,1192,5,1014,6,0,0,182400,4,422,1,
760,1,5,1,5000,3000,5500,10500,5200,2300,100,3,82,3125,1,1061,1,1066,2,3057,3,1345,4,3087,5,3090,6,0,0,89600,2,760,1,
127,1,4,1,8000,6500,11100,10000,7800,8600,100,3,82,1026,1,1032,1,1249,2,1058,3,1229,4,3052,5,3012,6,0,0,182400,3,127,1,
211,1,2,1,8500,4500,13500,8500,3500,5500,100,3,114,3055,1,1317,1,3026,2,1007,3,3007,4,3051,5,1042,6,0,0,118400,2,211,1,
218,1,2,1,6500,3700,8800,4500,3000,6000,100,3,52,1339,1,3128,1,3082,2,3074,3,1166,4,1121,5,1353,6,0,0,89600,2,218,1,
209,1,3,1,6500,3000,8800,5500,2200,6500,100,3,30,1179,1,3004,1,3096,2,3013,3,1358,4,3106,5,1184,6,0,0,89600,2,209,1,
213,1,9,1,10000,9500,12000,8000,8000,10000,100,3,115,3011,1,1302,1,1013,2,1340,3,1090,4,1267,5,1080,6,0,0,182400,4,213,1,
759,1,9,1,6600,4300,5200,5000,4800,4600,100,3,115,1026,1,1202,1,1192,2,3088,3,3138,4,3111,5,1164,6,0,0,89600,2,759,1,
208,1,2,1,4000,3000,6900,3100,1000,5000,100,3,56,1319,1,1172,1,1264,2,1141,3,1053,4,1354,5,1044,6,0,0,77120,1,208,1,
41,1,4,1,6000,5500,8200,9000,6500,5800,100,3,25,1351,1,3013,1,3006,2,3014,3,3043,4,1183,5,1335,6,0,0,118400,2,41,1,
584,1,6,1,5500,6000,6000,5500,10000,8000,100,3,101,1342,1,1170,1,1298,2,1043,3,1254,4,1114,5,1002,6,0,0,118400,2,584,1,
214,1,2,1,13000,5000,15000,11000,5500,8000,100,3,46,1013,1,1285,1,3137,2,1300,3,1366,4,1129,5,1174,6,0,0,182400,4,214,1,
607,1,1,1,4800,2000,4300,3500,3000,3400,100,3,46,1126,1,1004,1,1308,2,1266,3,3039,4,1185,5,3020,6,0,0,77120,1,607,1,
548,1,6,1,4000,6000,4500,3500,6500,6000,100,3,73,1185,1,3120,1,3060,2,3099,3,1380,4,1091,5,1011,6,0,0,89600,2,548,1,
22,1,9,1,4500,5800,6000,3600,6400,6200,100,3,80,1354,1,1075,1,1205,2,1049,3,1323,4,1213,5,1113,6,0,0,89600,2,22,1,
