id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
455,1,5,1,6500,5000,3500,8500,3000,4000,100,3,12,3009,1,1090,1,3136,2,1255,3,1328,4,1340,5,1116,6,0,0,5600,1,455,1,
510,1,1,1,4100,2000,2900,2900,2600,2500,100,3,46,1227,1,1154,1,1064,2,1244,3,3055,4,3086,5,1149,6,0,0,4560,1,510,1,
512,1,1,1,4000,2000,3200,2900,2400,2500,100,3,116,3113,1,1276,1,3063,2,1106,3,1169,4,1236,5,1161,6,0,0,4560,1,512,1,
514,1,7,1,3000,3500,1500,2500,4000,2500,100,3,36,1133,1,3090,1,3119,2,1291,3,1027,4,1043,5,1037,6,0,0,4560,1,514,1,
515,1,6,1,1500,4400,1500,2000,4000,3600,100,3,69,1287,1,1301,1,1265,2,3024,3,1162,4,3046,5,1279,6,0,0,4560,1,515,1,
564,1,9,1,4000,4000,3300,3000,3000,3700,100,3,36,1131,1,3136,1,1371,2,3090,3,3028,4,1315,5,1184,6,0,0,4820,1,564,1,
567,1,6,1,1600,4000,2100,1900,3900,3500,100,3,99,1047,1,3018,1,1230,2,1020,3,1098,4,3115,5,1234,6,0,0,4560,1,567,1,
569,1,3,1,3900,2700,6000,2000,2000,4400,100,3,92,3111,1,1367,1,3052,2,1173,3,1140,4,3019,5,1183,6,0,0,4820,1,569,1,
576,1,7,1,6500,7500,3500,6500,11200,5800,100,3,70,3033,1,3047,1,1175,2,3108,3,1172,4,1095,5,3116,6,0,0,7400,2,576,1,
582,1,7,1,4000,4700,1300,2600,5000,3400,100,3,17,1009,1,1105,1,1001,2,3079,3,1312,4,3064,5,3022,6,0,0,4820,1,582,1,
595,1,4,1,3000,3000,4000,5500,3700,3300,100,3,78,1076,1,1108,1,3057,2,1084,3,1181,4,3131,5,1283,6,0,0,4820,1,595,1,
596,1,1,1,8500,5300,7000,5500,7000,6700,100,3,107,1064,1,3100,1,1375,2,3078,3,1163,4,3093,5,3057,6,0,0,7400,2,596,1,
600,1,10,1,10500,7100,13500,6000,9000,8900,100,3,30,3073,1,1356,1,1305,2,1328,3,1334,4,1129,5,1341,6,0,0,11400,3,600,1,
621,1,4,1,4500,3500,6000,7800,4500,4200,100,3,54,1212,1,3015,1,3131,2,1327,3,1365,4,3114,5,1087,6,0,0,5600,2,621,1,
626,1,3,1,4500,3000,6000,2500,2200,4300,100,3,76,1143,1,3087,1,1032,2,1127,3,1054,4,3070,5,3075,6,0,0,4820,1,626,1,
627,1,3,1,7500,5500,13500,4500,3500,9500,100,3,74,1032,1,1199,1,3065,2,1014,3,1240,4,1251,5,3043,6,0,0,7400,2,627,1,
629,1,8,1,1500,2400,3000,2000,1900,3200,100,3,13,1313,1,3022,1,1080,2,1237,3,1031,4,1078,5,3002,6,0,0,4440,1,629,1,
630,1,3,1,7000,4000,9000,3500,2500,5500,100,3,72,1215,1,3064,1,1249,2,1262,3,3052,4,1154,5,3066,6,0,0,5600,2,630,1,
631,1,3,1,3500,2000,4500,2000,1500,3500,100,3,81,1097,1,1248,1,3137,2,3062,3,1089,4,1330,5,3066,6,0,0,4560,1,631,1,
632,1,3,1,11000,7000,18000,6000,4000,11500,100,3,35,3035,1,1289,1,1261,2,1242,3,1154,4,3107,5,1316,6,0,0,11400,3,632,1,
687,1,2,1,4500,2000,5500,5000,2400,3600,100,3,8,1369,1,1103,1,3026,2,3036,3,1371,4,1319,5,1351,6,0,0,4820,2,687,1,
688,1,2,1,15000,5100,12500,10500,7000,8900,100,3,111,1333,1,1147,1,1331,2,1029,3,1326,4,1002,5,3122,6,0,0,11400,4,688,1,
701,1,8,1,2500,4000,3500,2600,3500,4900,100,3,62,1215,1,3097,1,1070,2,1055,3,1032,4,1293,5,3033,6,0,0,4820,1,701,1,
702,1,8,1,3500,6000,5500,3500,4500,8500,100,3,97,1086,1,1097,1,1257,2,3083,3,1247,4,3068,5,1092,6,0,0,5600,2,702,1,
703,1,8,1,8000,10000,9500,9000,9500,13000,100,3,74,3122,1,1111,1,1093,2,1009,3,1080,4,1309,5,1057,6,0,0,18400,4,703,1,
704,1,4,1,6500,6500,9100,15000,8000,8900,100,3,116,3124,1,1264,1,3059,2,1026,3,1364,4,1254,5,1011,6,0,0,11400,3,704,1,
705,1,8,1,3000,4000,4500,3000,3000,5000,100,3,65,1225,1,1175,1,1104,2,1331,3,1325,4,1045,5,1300,6,0,0,4820,1,705,1,
706,1,8,1,2500,3500,5000,3000,3400,5100,100,3,58,1076,1,1108,1,1346,2,1141,3,3063,4,3032,5,1084,6,0,0,4820,1,706,1,
707,1,5,1,5300,3200,2300,4800,2100,3300,100,3,55,1080,1,1328,1,1172,2,1081,3,1026,4,1153,5,1044,6,0,0,4820,1,707,1,
708,1,5,1,4800,3400,2800,4900,1900,3200,100,3,116,3050,1,1196,1,1085,2,1116,3,1078,4,1343,5,1364,6,0,0,4820,1,708,1,
709,1,7,1,3400,4200,1400,3700,4900,3400,100,3,110,1105,1,1064,1,3084,2,1314,3,1309,4,1253,5,1261,6,0,0,4820,1,709,1,
710,1,9,1,5000,5000,6000,5000,4000,5500,100,3,40,1067,1,1080,1,1228,2,1270,3,3068,4,1068,5,1102,6,0,0,5600,2,710,1,
711,1,5,1,7000,4500,4500,7000,3500,4000,100,3,11,1226,1,1241,1,1038,2,1080,3,1311,4,1034,5,3003,6,0,0,5600,2,711,1,
712,1,2,1,7000,3500,9000,6000,2000,5000,100,3,26,1052,1,1115,1,3128,2,3122,3,3112,4,1189,5,1290,6,0,0,5600,2,712,1,
713,1,9,1,4200,3000,5000,4000,2500,3800,100,3,12,3064,1,1213,1,3039,2,3083,3,1136,4,1037,5,3099,6,0,0,4820,1,713,1,
714,1,8,1,4500,5500,6000,5500,3000,7000,100,3,64,1090,1,1114,1,3070,2,1279,3,1147,4,1038,5,3105,6,0,0,5600,2,714,1,
715,1,3,1,9000,3500,12000,6000,3000,9000,100,3,16,1342,1,1164,1,1324,2,1262,3,3015,4,1322,5,1011,6,0,0,7400,2,715,1,
716,1,9,1,6000,4000,7000,5000,4000,8500,100,3,62,1370,1,1268,1,1304,2,1204,3,3121,4,1214,5,1028,6,0,0,5600,2,716,1,
718,1,4,1,6500,6000,8200,9500,7000,5300,100,3,21,1143,1,1061,1,1277,2,3056,3,1025,4,3063,5,3050,6,0,0,7400,2,718,1,
719,1,2,1,9000,4200,11000,8500,4000,7300,100,3,102,3077,1,1129,1,3089,2,1340,3,1379,4,1225,5,1084,6,0,0,7400,2,719,1,
720,1,8,1,6000,8500,7000,7000,7500,9500,100,3,15,1241,1,1150,1,3117,2,3125,3,1048,4,1332,5,3004,6,0,0,7400,3,720,1,
721,1,8,1,4500,7500,7000,5500,7000,11000,100,3,87,3024,1,1054,1,1268,2,3137,3,3054,4,1225,5,3075,6,0,0,7400,2,721,1,
722,1,9,1,6500,6000,6500,6000,7000,9000,100,3,4,1051,1,1235,1,1325,2,1024,3,1242,4,1200,5,1003,6,0,0,7400,2,722,1,
723,1,5,1,9000,8200,4000,9500,9500,5300,100,3,113,1064,1,3040,1,1270,2,1125,3,3063,4,3000,5,1320,6,0,0,7400,3,723,1,
726,1,6,1,4000,10500,3000,4000,13500,7500,100,3,88,1276,1,1283,1,1322,2,1037,3,1066,4,3119,5,1038,6,0,0,7400,2,726,1,
727,1,8,1,5500,7000,8000,9000,5000,8000,100,3,31,1031,1,1258,1,3052,2,3018,3,1356,4,1176,5,1176,6,0,0,7400,2,727,1,
728,1,5,1,4000,3500,2500,4500,2700,3800,100,3,103,1128,1,1096,1,1199,2,1214,3,3133,4,3000,5,1145,6,0,0,4820,1,728,1,
729,1,5,1,7500,4600,6000,6500,2000,3900,100,3,94,1158,1,3060,1,1026,2,3083,3,1330,4,1171,5,1056,6,0,0,5600,1,729,1,
730,1,10,1,5000,4500,8200,4500,6000,4300,100,3,57,1157,1,1121,1,3019,2,3128,3,1044,4,1114,5,1022,6,0,0,5600,2,730,1,
731,1,8,1,5000,7000,7500,6000,6500,10500,100,3,84,1082,1,3049,1,1027,2,1156,3,3135,4,1051,5,3137,6,0,0,7400,2,731,1,
732,1,9,1,12000,9000,9000,9000,9000,9500,100,3,111,1334,1,1300,1,1309,2,1341,3,1376,4,1129,5,1279,6,0,0,11400,4,732,1,
733,1,6,1,4000,11500,5000,11000,13500,12500,100,3,22,1302,1,1381,1,1085,2,1357,3,3063,4,3102,5,1088,6,0,0,11400,3,733,1,
734,1,5,1,10000,9000,8000,14500,9000,8500,100,3,64,3023,1,1157,1,1193,2,1150,3,1371,4,1003,5,1285,6,0,0,18400,4,734,1,
735,1,6,1,9000,12500,5500,6000,14500,10000,100,3,8,1236,1,1363,1,1208,2,1029,3,1132,4,1302,5,1291,6,0,0,11400,3,735,1,
737,1,2,1,9500,6000,13000,10000,6000,9500,100,3,6,3082,1,1144,1,3007,2,1114,3,1081,4,1107,5,1056,6,0,0,11400,3,737,1,
738,1,3,1,11000,7000,15000,8500,5500,12000,100,3,78,1349,1,3045,1,1343,2,1330,3,3043,4,1246,5,1067,6,0,0,18400,4,738,1,
739,1,6,1,6000,12500,8500,7000,12000,13000,100,3,32,1155,1,1333,1,1197,2,1089,3,1248,4,1204,5,3055,6,0,0,18400,4,739,1,
740,1,8,1,6000,9000,9000,7000,9000,14000,100,3,112,1012,1,3090,1,3085,2,1290,3,1053,4,1044,5,1313,6,0,0,11400,3,740,1,
741,1,9,1,9000,7900,10000,9000,7000,9100,100,3,78,1145,1,1202,1,1017,2,1023,3,1371,4,1176,5,1319,6,0,0,11400,3,741,1,
742,1,6,1,5500,12500,3500,6500,15000,11000,100,3,85,1116,1,1013,1,3110,2,1313,3,1025,4,1025,5,1336,6,0,0,11400,3,742,1,
743,1,8,1,8500,10000,11000,8000,9000,15500,100,3,29,3070,1,3111,1,1004,2,1356,3,3102,4,1028,5,1031,6,0,0,18400,4,743,1,
744,1,3,1,10500,5500,14000,8500,5500,10000,100,3,113,1030,1,1146,1,1369,2,1133,3,1143,4,1354,5,1357,6,0,0,11400,3,744,1,
745,1,3,1,10500,6000,13000,7000,6000,11500,100,3,35,1108,1,1229,1,1161,2,1273,3,1102,4,1355,5,1061,6,0,0,11400,3,745,1,
747,1,3,1,10000,7000,14500,7000,8000,11000,100,3,96,3091,1,1155,1,1038,2,1297,3,1128,4,3031,5,1064,6,0,0,11400,3,747,1,
748,1,10,1,8500,9500,11500,9000,11500,10000,100,3,9,1324,1,1185,1,3122,2,1046,3,3050,4,1274,5,1025,6,0,0,18400,4,748,1,
749,1,3,1,9000,7500,13500,10500,7500,11000,100,3,16,1358,1,1141,1,1303,2,3006,3,1278,4,3074,5,3070,6,0,0,18400,4,749,1,
750,1,10,1,3000,3000,4500,2400,4500,3600,100,3,92,3067,1,1234,1,3080,2,1146,3,1108,4,1249,5,1015,6,0,0,4820,1,750,1,
751,1,4,1,6500,6500,10500,11500,10500,8500,100,3,111,3127,1,1091,1,1316,2,1035,3,1098,4,1154,5,1256,6,0,0,11400,3,751,1,
752,1,8,1,100,4500,3500,99900,100,4000,100,3,49,1123,1,3138,1,1223,2,1230,3,1078,4,3116,5,1154,6,0,0,24400,1,752,1,
753,1,5,1,9500,6000,4500,10500,4500,5000,100,3,56,1161,1,1235,1,1187,2,1003,3,1249,4,1156,5,1024,6,0,0,34400,1,753,1,
754,1,7,1,8500,10500,4500,8000,13000,9500,100,3,51,1119,1,1079,1,1101,2,1049,3,1156,4,1197,5,1127,6,0,0,11400,3,754,1,
755,1,7,1,5000,6500,2500,4400,8500,4600,100,3,41,1147,1,1038,1,3013,2,3081,3,1192,4,3024,5,1282,6,0,0,5600,2,755,1,
756,1,4,1,6000,5500,7000,10000,7500,5000,100,3,68,1320,1,1015,1,1282,2,1098,3,1083,4,1019,5,1097,6,0,0,7400,2,756,1,
757,1,4,1,10000,9000,10000,13000,10500,9500,100,3,2,1064,1,1163,1,1270,2,1101,3,1235,4,1171,5,1380,6,0,0,18400,4,757,1,
761,1,2,1,5500,2500,7800,5000,2000,4200,100,3,5,1042,1,1038,1,1013,2,1255,3,1153,4,3046,5,1161,6,0,0,4820,1,50,1,
762,1,2,1,5000,3000,7300,5500,2000,4200,100,3,109,3102,1,1290,1,1187,2,3069,3,1186,4,1175,5,1326,6,0,0,4820,1,50,1,
763,1,2,1,5500,2000,8300,5000,1500,4700,100,3,27,1317,1,1143,1,3025,2,1091,3,3026,4,1059,5,3008,6,0,0,4820,1,50,1,
764,1,2,1,4500,2000,6800,4500,1500,7700,100,3,109,1370,1,3092,1,1132,2,1049,3,1094,4,3118,5,1139,6,0,0,4820,1,50,1,
765,1,2,1,4500,4000,6800,4500,2500,4700,100,3,11,1235,1,1040,1,1088,2,1066,3,1043,4,1334,5,1147,6,0,0,4820,1,50,1,
771,1,2,1,10000,5500,12500,9000,6000,9000,100,3,83,3075,1,1285,1,3109,2,1332,3,3097,4,1285,5,3063,6,0,0,11400,3,771,1,
772,1,3,1,5000,8500,25500,5000,5000,13000,100,3,4,1230,1,3062,1,3025,2,1188,3,3093,4,1060,5,3080,6,0,0,18400,4,772,1,
773,1,3,1,7500,9500,8500,8500,9000,11000,100,3,49,1206,1,3107,1,1082,2,1381,3,3100,4,3025,5,1291,6,0,0,11400,3,773,1,
774,1,6,1,9000,12500,5500,5000,16000,9500,100,3,15,1026,1,3050,1,1294,2,1256,3,1055,4,1091,5,1312,6,0,0,11400,3,774,1,
775,1,3,1,11000,7000,17500,8000,6500,12000,100,3,6,1019,1,1249,1,1241,2,1180,3,3016,4,3022,5,1227,6,0,0,18400,4,775,1,
776,1,3,1,14000,7000,16500,6000,4500,11000,100,3,37,1201,1,3029,1,1042,2,1269,3,1237,4,1317,5,3030,6,0,0,11400,3,776,1,
777,1,10,1,9500,7500,12000,6000,10000,12500,100,3,78,1063,1,3115,1,3002,2,1353,3,1149,4,1177,5,3024,6,0,0,11400,3,777,1,
778,1,8,1,6000,8000,10000,9000,9500,15000,100,3,33,1153,1,3122,1,1080,2,3020,3,1273,4,1286,5,3009,6,0,0,11400,3,778,1,
779,1,9,1,9500,9000,10000,9000,11000,9000,100,3,114,3055,1,1306,1,3115,2,1311,3,1001,4,1015,5,1182,6,0,0,11400,3,779,1,
800,1,9,1,10000,10000,10000,10000,10000,10000,100,3,18,1320,1,3017,1,1257,2,1190,3,1043,4,1196,5,1380,6,0,0,4402,2,360,1,
801,1,9,1,10000,10000,10000,10000,10000,10000,100,3,98,1286,1,1191,1,1093,2,3039,3,3079,4,1268,5,3117,6,0,0,4402,2,360,1,
802,1,9,1,10000,10000,10000,10000,10000,10000,100,3,44,1049,1,1195,1,3014,2,3131,3,3012,4,1076,5,1248,6,0,0,4402,2,360,1,
803,1,9,1,10000,10000,10000,10000,10000,10000,100,3,61,1120,1,1180,1,3122,2,1094,3,1363,4,1035,5,3102,6,0,0,4402,2,360,1,
804,1,9,1,10000,10000,10000,10000,10000,10000,100,3,35,1362,1,1046,1,1181,2,1335,3,1273,4,1101,5,3076,6,0,0,4402,2,360,1,
805,1,3,1,10000,10000,30000,10000,10000,10000,100,3,19,1065,1,1255,1,3043,2,3018,3,1120,4,1157,5,3131,6,0,0,4402,2,360,1,
806,1,9,1,10000,10000,10000,10000,10000,10000,100,3,52,3021,1,1123,1,1154,2,3111,3,1133,4,3124,5,1174,6,0,0,4402,2,360,1,
807,1,9,1,10000,10000,10000,10000,10000,10000,100,3,86,1300,1,1355,1,3052,2,1365,3,1319,4,3119,5,1367,6,0,0,4402,2,360,1,
808,1,9,1,10000,10000,10000,10000,10000,10000,100,3,42,1009,1,1003,1,1138,2,3002,3,1082,4,3130,5,1294,6,0,0,4402,2,360,1,
809,1,9,1,10000,10000,10000,10000,10000,10000,100,3,18,1353,1,1281,1,3036,2,1097,3,1056,4,1200,5,1167,6,0,0,4402,2,360,1,
810,1,9,1,10000,10000,10000,10000,10000,10000,100,3,15,3125,1,3018,1,1228,2,1304,3,1028,4,1085,5,1142,6,0,0,4402,2,360,1,
811,1,9,1,10000,10000,10000,10000,10000,10000,100,3,29,3124,1,1145,1,1200,2,1161,3,1323,4,1284,5,1136,6,0,0,4402,2,360,1,
900,1,4,1,8500,7500,10000,12000,10000,7000,100,3,7,1058,1,1290,1,3029,2,1155,3,1063,4,1286,5,3024,6,0,0,18400,4,416,1,
106,1,2,1,11800,7500,19200,7500,4500,11500,100,3,89,3108,1,3031,1,3047,2,1273,3,1248,4,3044,5,1261,6,0,0,18400,4,106,1,
676,1,9,1,6000,3500,8500,4400,3500,6600,100,3,34,1224,1,1328,1,1195,2,1252,3,3117,4,1063,5,1165,6,0,0,5600,2,676,1,
65,1,9,1,6000,6700,10800,5000,7000,8500,100,3,25,1237,1,1168,1,1224,2,1233,3,3030,4,1382,5,3012,6,0,0,7400,2,65,1,
66,1,9,1,8800,10000,14700,6000,7000,11000,100,3,17,1380,1,1265,1,1180,2,3085,3,1320,4,1165,5,1076,6,0,0,11400,4,66,1,
64,1,9,1,6000,4500,9000,3500,4000,5500,100,3,15,1193,1,3094,1,1056,2,1308,3,1020,4,1077,5,3074,6,0,0,5600,2,64,1,
67,1,9,1,9800,10500,15500,6000,8500,11700,100,3,19,1351,1,1007,1,1357,2,1038,3,1212,4,1317,5,1079,6,0,0,18400,4,67,1,
63,1,9,1,4200,3300,5600,3000,3600,3300,100,3,30,1252,1,1189,1,1201,2,1092,3,1305,4,3103,5,3092,6,0,0,4820,2,63,1,
62,1,6,1,3300,2200,4700,1500,1800,3500,100,3,68,3045,1,1288,1,1291,2,1351,3,1154,4,3116,5,3113,6,0,0,4560,1,62,1,
117,1,3,1,10000,12000,4000,5000,15000,11500,100,3,57,1035,1,3083,1,1259,2,1062,3,1012,4,1130,5,3018,6,0,0,11400,3,117,1,
680,1,2,1,6000,4000,8000,3700,3000,6800,100,3,60,1383,1,1243,1,1058,2,1179,3,1164,4,1252,5,1305,6,0,0,5600,2,680,1,
679,1,8,1,8200,4500,12000,8200,4600,6500,100,3,113,1212,1,1173,1,3010,2,1363,3,1263,4,1287,5,3056,6,0,0,7400,2,679,1,
11,1,2,1,4600,3800,6300,4200,4700,6900,100,3,83,1370,1,1051,1,1315,2,1084,3,3024,4,1178,5,1204,6,0,0,5600,2,11,1,
677,1,10,1,11500,5000,14800,10700,6500,9000,100,3,84,1134,1,1259,1,1376,2,1102,3,1182,4,3138,5,1249,6,0,0,11400,3,677,1,
118,1,8,1,3500,8500,20500,3500,15500,10500,100,3,76,1103,1,1165,1,3122,2,3027,3,3085,4,1366,5,3110,6,0,0,18400,4,118,1,
681,1,5,1,7800,5200,10000,6500,6000,8500,100,3,65,1002,1,1065,1,1242,2,3129,3,3118,4,1141,5,1329,6,0,0,7400,2,681,1,
44,1,10,1,9300,6000,6500,9000,3700,5500,100,3,34,3036,1,1124,1,3030,2,3091,3,3015,4,3025,5,1250,6,0,0,7400,2,44,1,
32,1,8,1,9000,8700,12500,6500,12000,8800,100,3,33,1109,1,3079,1,3076,2,3009,3,1175,4,1173,5,1266,6,0,0,11400,3,32,1,
83,1,3,1,6800,8500,10100,6000,9100,11500,100,3,3,1291,1,1309,1,1134,2,1322,3,1169,4,3001,5,1250,6,0,0,11400,3,83,1,
26,1,10,1,8000,4800,11500,4500,4200,9500,100,3,41,1166,1,1022,1,3036,2,1161,3,1213,4,1242,5,3068,6,0,0,7400,2,26,1,
4,1,5,1,5500,8000,8000,4000,9500,7500,100,3,90,3137,1,3056,1,1272,2,1005,3,1269,4,1027,5,1002,6,0,0,7400,2,4,1,
5,1,2,1,8500,4000,5800,7400,2300,2500,100,3,62,1365,1,1184,1,1042,2,1071,3,1363,4,1324,5,1352,6,0,0,5600,2,5,1,
48,1,3,1,11000,5500,13000,10500,9500,8000,100,3,76,1004,1,1285,1,1283,2,1381,3,1282,4,1065,5,1271,6,0,0,11400,3,48,1,
30,1,1,1,5500,4100,7000,3800,4100,6000,100,3,107,1103,1,1327,1,1056,2,1286,3,3134,4,1020,5,3082,6,0,0,5600,2,30,1,
130,1,10,1,8000,3000,5500,6100,3200,4700,100,3,12,1120,1,1249,1,3053,2,1208,3,1334,4,1065,5,1157,6,0,0,5600,2,130,1,
6,1,9,1,6800,5000,9200,5200,8300,6500,100,3,84,1237,1,1094,1,3021,2,3106,3,1334,4,1271,5,1277,6,0,0,7400,2,6,1,
104,1,2,1,10500,9000,12000,10000,11000,10000,100,3,99,3033,1,1106,1,1263,2,3034,3,1063,4,1358,5,1041,6,0,0,18400,4,104,1,
16,1,3,1,5700,2800,8800,4300,2900,6000,100,3,32,1355,1,1361,1,1135,2,1067,3,1277,4,1323,5,1027,6,0,0,5600,2,16,1,
116,1,2,1,8000,5500,10000,7000,4000,9500,100,3,26,1334,1,1283,1,1016,2,1340,3,1176,4,1291,5,3121,6,0,0,7400,2,116,1,
128,1,7,1,10000,5000,13500,11500,6000,11500,100,3,45,1366,1,3037,1,3002,2,1251,3,1297,4,3133,5,3110,6,0,0,11400,3,128,1,
129,1,2,1,7000,7600,6300,5300,9800,5000,100,3,86,1105,1,1165,1,1077,2,3073,3,1371,4,1068,5,1319,6,0,0,7400,2,129,1,
23,1,3,1,7500,5000,13000,8000,4500,7500,100,3,52,1040,1,1346,1,1135,2,1069,3,1188,4,3129,5,3120,6,0,0,7400,2,23,1,
105,1,3,1,9000,9500,14000,8000,10000,11500,100,3,105,1216,1,1125,1,1236,2,3118,3,1336,4,1197,5,1364,6,0,0,18400,4,105,1,
457,1,4,1,3800,3200,5500,2500,3000,4500,100,3,116,1088,1,1132,1,1216,2,1061,3,1109,4,1039,5,3138,6,0,0,4820,1,457,1,
33,1,2,1,6000,5000,8500,11000,5500,5000,100,3,29,3129,1,3001,1,1315,2,1008,3,3052,4,1047,5,1355,6,0,0,7400,2,33,1,
19,1,10,1,11500,4200,16700,9000,3000,9600,100,3,19,1278,1,1350,1,1120,2,1099,3,1308,4,1046,5,3127,6,0,0,11400,3,19,1,
75,1,4,1,9500,8800,10500,6700,12000,10000,100,3,10,1058,1,3019,1,1291,2,1070,3,1226,4,3050,5,1346,6,0,0,11400,3,75,1,
60,1,2,1,7500,7000,11000,10500,7200,8800,100,3,102,1320,1,1334,1,1192,2,1186,3,1172,4,1356,5,1197,6,0,0,11400,3,60,1,
115,1,6,1,6000,3300,7700,7300,2700,5500,100,3,74,1371,1,1364,1,1334,2,3125,3,1204,4,1096,5,1002,6,0,0,5600,2,115,1,
82,1,8,1,5500,8500,5800,3300,9400,8500,100,3,105,1001,1,1017,1,1271,2,1174,3,1026,4,1135,5,3073,6,0,0,7400,2,82,1,
42,1,2,1,2800,3000,4100,2800,3400,4900,100,3,107,1316,1,1026,1,1179,2,1116,3,1295,4,3085,5,3133,6,0,0,4820,1,42,1,
59,1,3,1,9500,3800,9500,7500,3000,6700,100,3,31,1060,1,1007,1,1243,2,1085,3,1127,4,3007,5,1047,6,0,0,7400,2,59,1,
678,1,3,1,9000,7800,11200,6000,7500,12500,100,3,90,1262,1,1091,1,1003,2,1080,3,1214,4,3002,5,1206,6,0,0,11400,3,678,1,
31,1,1,1,8500,5000,9500,4000,5500,10000,100,3,87,1298,1,1238,1,1356,2,3102,3,1255,4,1041,5,1190,6,0,0,7400,2,31,1,
47,1,8,1,12500,6700,15000,8300,6000,9000,100,3,53,1262,1,3015,1,1155,2,1087,3,1128,4,1321,5,1173,6,0,0,11400,3,47,1,
80,1,4,1,8300,6600,12500,7500,8800,13800,100,3,48,1004,1,3090,1,1180,2,1358,3,1362,4,3056,5,1108,6,0,0,11400,3,80,1,
369,1,2,1,4500,3700,7200,7000,3800,4300,100,3,86,1341,1,1095,1,3094,2,1028,3,1356,4,1112,5,1069,6,0,0,5600,2,369,1,
458,1,2,1,4600,1500,6500,4200,1200,3000,100,3,112,1251,1,3114,1,1040,2,1325,3,1090,4,1050,5,3035,6,0,0,4820,1,458,1,
25,1,7,1,6000,2500,9200,5200,2000,5600,100,3,20,1270,1,1009,1,1089,2,3007,3,1157,4,1044,5,1257,6,0,0,5600,2,25,1,
2,1,1,1,2600,5000,3600,2300,5200,3800,100,3,88,1364,1,3022,1,3110,2,1157,3,1083,4,1295,5,3105,6,0,0,4820,1,2,1,
590,1,8,1,8900,3000,5600,5100,3900,4000,100,3,93,1331,1,1070,1,3059,2,1173,3,3083,4,1346,5,1146,6,0,0,5600,1,590,1,
3,1,8,1,3500,6000,4500,3500,5000,8000,100,3,28,1165,1,1161,1,3101,2,1027,3,1242,4,1057,5,1234,6,0,0,5600,2,3,1,
758,1,4,1,4500,3800,5500,6900,5300,4500,100,3,24,1359,1,1107,1,1103,2,1110,3,1346,4,3015,5,1285,6,0,0,5600,2,758,1,
766,1,9,1,10000,8000,13000,10000,11000,10000,100,3,57,1330,1,1283,1,1039,2,1354,3,1339,4,1289,5,3007,6,0,0,18400,4,766,1,
210,1,3,1,8000,4500,10000,6500,5000,10000,100,3,115,1077,1,1182,1,3049,2,1070,3,1366,4,1337,5,1121,6,0,0,7400,2,210,1,
422,1,2,1,10500,6000,14000,11500,7000,8500,100,3,21,1207,1,1144,1,1302,2,1151,3,3115,4,3111,5,1151,6,0,0,11400,4,422,1,
760,1,5,1,5000,3000,5500,10500,5200,2300,100,3,52,1044,1,1107,1,1092,2,1199,3,3105,4,1077,5,1199,6,0,0,5600,2,760,1,
127,1,4,1,8000,6500,11100,10000,7800,8600,100,3,107,1143,1,3137,1,1349,2,1358,3,1103,4,1053,5,1382,6,0,0,11400,3,127,1,
211,1,2,1,8500,4500,13500,8500,3500,5500,100,3,31,1367,1,3025,1,3073,2,3067,3,1167,4,1298,5,3031,6,0,0,7400,2,211,1,
218,1,2,1,6500,3700,8800,4500,3000,6000,100,3,87,1232,1,1320,1,3032,2,3011,3,1361,4,1187,5,3057,6,0,0,5600,2,218,1,
209,1,3,1,6500,3000,8800,5500,2200,6500,100,3,60,3123,1,1375,1,3132,2,3074,3,1345,4,3030,5,1277,6,0,0,5600,2,209,1,
213,1,9,1,10000,9500,12000,8000,8000,10000,100,3,17,1247,1,1026,1,3007,2,1058,3,1009,4,3046,5,3048,6,0,0,11400,4,213,1,
759,1,9,1,6600,4300,5200,5000,4800,4600,100,3,2,1264,1,1251,1,1257,2,1074,3,1005,4,1007,5,1194,6,0,0,5600,2,759,1,
208,1,2,1,4000,3000,6900,3100,1000,5000,100,3,3,3098,1,1166,1,3086,2,1248,3,3086,4,1348,5,1364,6,0,0,4820,1,208,1,
41,1,4,1,6000,5500,8200,9000,6500,5800,100,3,41,1169,1,1322,1,1228,2,1374,3,3045,4,1119,5,1063,6,0,0,7400,2,41,1,
584,1,6,1,5500,6000,6000,5500,10000,8000,100,3,30,1142,1,1010,1,1099,2,1185,3,1129,4,3057,5,3127,6,0,0,7400,2,584,1,
214,1,2,1,13000,5000,15000,11000,5500,8000,100,3,57,3127,1,3052,1,1228,2,1253,3,3058,4,3005,5,1028,6,0,0,11400,4,214,1,
607,1,1,1,4800,2000,4300,3500,3000,3400,100,3,29,1247,1,1134,1,1174,2,1097,3,1352,4,3005,5,3063,6,0,0,4820,1,607,1,
548,1,6,1,4000,6000,4500,3500,6500,6000,100,3,48,1159,1,3129,1,3031,2,3137,3,1351,4,1360,5,1062,6,0,0,5600,2,548,1,
22,1,9,1,4500,5800,6000,3600,6400,6200,100,3,25,1278,1,1027,1,3068,2,1330,3,1231,4,1345,5,1049,6,0,0,5600,2,22,1,
