id,memoryUse,growthType,unk3,baseHP,baseSP,baseATK,baseDEF,baseINT,baseSPD,maxLevel,equipSlots,supportSkill,sMove1,sMove1Level,sMove2,sMove2Level,move1,move1Level,move2,move2Level,move3,move3Level,move4,move4Level,move5,move5Level,move6,move6Level,expValue,levelCurve,profile,unk32,unk33
454,0,3,1,6000,3000,7000,5500,3500,5500,100,2,26,1142,1,3503,0,1105,10,1317,18,1015,25,1306,0,1012,0,3115,0,600,2,454,1,
455,0,5,1,6500,5000,3500,8500,3000,4000,100,2,35,3578,1,1232,0,8006,10,6035,18,6049,25,1131,0,1202,0,1332,0,600,1,455,1,
510,0,1,1,4100,2000,2900,2900,2600,2500,100,0,75,6052,1,3643,0,3505,5,1122,0,3040,0,1231,0,1006,0,1201,0,80,1,510,1,
512,0,1,1,4000,2000,3200,2900,2400,2500,100,0,75,1355,1,4057,0,4006,5,1120,0,8012,0,4043,0,3008,0,1140,0,80,1,512,1,
514,0,7,1,3000,3500,1500,2500,4000,2500,100,0,75,3665,1,1128,0,1311,5,3010,0,1155,0,1080,0,6030,0,6026,0,80,1,514,1,
515,0,6,1,1500,4400,1500,2000,4000,3600,100,0,75,1095,1,3639,0,1234,5,3649,0,3584,0,3637,0,1318,0,3652,0,80,1,515,1,
564,0,9,1,4000,4000,3300,3000,3000,3700,100,1,12,3729,1,1173,0,1116,6,3593,12,3640,0,1099,0,3729,0,1303,0,210,1,564,1,
567,0,6,1,1600,4000,2100,1900,3900,3500,100,0,75,3109,1,3115,0,1143,5,1090,0,1184,0,6063,0,1053,0,1200,0,80,1,567,1,
569,0,3,1,3900,2700,6000,2000,2000,4400,100,1,16,1311,1,3584,0,3693,6,4027,12,4000,0,3628,0,6008,0,3028,0,210,1,569,1,
576,0,7,1,6500,7500,3500,6500,11200,5800,100,3,36,3595,1,1295,0,1381,15,1225,25,3059,35,1260,45,1194,0,6052,0,1500,2,576,1,
582,0,7,1,4000,4700,1300,2600,5000,3400,100,1,27,3033,1,3606,0,1143,6,3514,12,6013,0,1257,0,1032,0,3541,0,210,1,582,1,
595,0,4,1,3000,3000,4000,5500,3700,3300,100,1,13,3713,1,1344,0,8004,6,1232,12,1180,0,3674,0,1057,0,1230,0,210,1,595,1,
596,0,1,1,8500,5300,7000,5500,7000,6700,100,3,25,3597,1,3537,0,3088,15,1113,25,3136,35,3090,45,8005,0,1377,0,1500,2,596,1,
600,0,10,1,10500,7100,13500,6000,9000,8900,100,3,16,1293,1,6027,0,1291,20,3087,35,1010,50,3675,65,4038,80,1202,0,3500,3,600,1,
621,0,4,1,4500,3500,6000,7800,4500,4200,100,2,2,4026,1,3671,0,4006,10,6008,18,1169,25,6069,0,6014,0,3689,0,600,2,621,1,
626,0,3,1,4500,3000,6000,2500,2200,4300,100,1,30,3072,1,1062,0,1294,6,1195,12,3510,0,3117,0,5,0,1312,0,210,1,626,1,
627,0,3,1,7500,5500,13500,4500,3500,9500,100,3,30,4053,1,1275,0,3682,15,1111,25,3596,35,1364,45,4001,0,1335,0,1500,2,627,1,
629,0,8,1,1500,2400,3000,2000,1900,3200,100,0,75,1180,1,3049,0,1142,0,1066,0,6007,0,4032,0,3661,0,1306,0,20,1,629,1,
630,0,3,1,7000,4000,9000,3500,2500,5500,100,1,30,1151,1,3534,0,6019,10,3636,18,3606,25,3733,0,3635,0,3030,0,600,2,630,1,
631,0,3,1,3500,2000,4500,2000,1500,3500,100,0,75,6031,1,1276,0,1275,5,1351,0,6001,0,6075,0,1287,0,5000,0,80,1,631,1,
632,0,3,1,11000,7000,18000,6000,4000,11500,100,2,30,1162,1,3680,0,1273,20,3721,35,3614,50,1019,65,1056,80,3513,0,3500,3,632,1,
687,0,2,1,4500,2000,5500,5000,2400,3600,100,1,58,3520,1,3093,0,3562,6,3533,12,1339,0,1288,0,1053,0,1047,0,210,2,687,1,
688,0,2,1,15000,5100,12500,10500,7000,8900,100,2,50,6065,1,1227,1,1096,20,1059,35,3661,50,3040,65,3558,80,3575,0,3500,4,688,1,
701,0,8,1,2500,4000,3500,2600,3500,4900,100,1,5,3097,1,1340,0,3655,6,7,12,1060,0,3553,0,1103,0,3070,0,210,1,701,1,
702,0,8,1,3500,6000,5500,3500,4500,8500,100,1,14,3058,1,1025,0,3078,10,3580,18,1177,25,4052,0,3629,0,4054,0,600,2,702,1,
703,0,8,1,8000,10000,9500,9000,9500,13000,100,2,60,6059,1,21,1,3062,20,9,35,3128,50,6008,65,1002,80,3701,0,7000,4,703,1,
704,0,4,1,6500,6500,9100,15000,8000,8900,100,3,2,3651,1,3576,0,3519,20,4003,35,1141,50,1006,65,1102,80,3068,0,3500,3,704,1,
705,0,8,1,3000,4000,4500,3000,3000,5000,100,1,14,1353,1,4000,0,3520,6,4056,12,6071,0,3112,0,3638,0,4035,0,210,1,705,1,
706,0,8,1,2500,3500,5000,3000,3400,5100,100,1,14,3527,1,3696,0,1045,6,1073,12,1021,0,3016,0,6003,0,3690,0,210,1,706,1,
707,0,5,1,5300,3200,2300,4800,2100,3300,100,1,2,1261,1,1231,0,8018,6,3086,12,3105,0,1235,0,3595,0,3651,0,210,1,707,1,
708,0,5,1,4800,3400,2800,4900,1900,3200,100,1,2,3715,1,1283,0,3052,6,3043,12,1369,0,8011,0,6038,0,1180,0,210,1,708,1,
709,0,7,1,3400,4200,1400,3700,4900,3400,100,1,10,3624,1,3688,0,1214,6,1157,12,1350,0,3575,0,3115,0,3740,0,210,1,709,1,
710,0,9,1,5000,5000,6000,5000,4000,5500,100,2,5,6003,1,1216,0,3524,10,3603,18,1274,25,1320,0,3703,0,3135,0,600,2,710,1,
711,0,5,1,7000,4500,4500,7000,3500,4000,100,2,2,3117,1,3684,0,1318,10,3130,18,1246,25,1083,0,3,0,1145,0,600,2,711,1,
712,0,2,1,7000,3500,9000,6000,2000,5000,100,1,1,1043,1,3008,0,1236,10,3616,18,1194,25,1082,0,1362,0,1054,0,600,2,712,1,
713,0,9,1,4200,3000,5000,4000,2500,3800,100,1,28,8014,1,3671,0,3516,6,3563,12,4021,0,1084,0,3011,0,1209,0,210,1,713,1,
714,0,8,1,4500,5500,6000,5500,3000,7000,100,1,28,3122,1,3716,0,1249,10,1283,18,8014,25,1039,0,1142,0,1034,0,600,2,714,1,
715,0,3,1,9000,3500,12000,6000,3000,9000,100,3,28,1122,1,1105,0,4050,15,1122,25,3042,35,1197,45,1334,0,1303,0,1500,2,715,1,
716,0,9,1,6000,4000,7000,5000,4000,8500,100,3,43,1043,1,3063,0,1066,10,4057,18,3650,25,3003,0,3063,0,3001,0,600,2,716,1,
718,0,4,1,6500,6000,8200,9500,7000,5300,100,3,2,1160,1,1369,0,1120,15,3689,25,6048,35,1139,45,3700,0,1225,0,1500,2,718,1,
719,0,2,1,9000,4200,11000,8500,4000,7300,100,2,31,3732,1,3710,0,6049,15,1338,25,3005,35,1208,45,3671,0,3518,0,1500,2,719,1,
720,0,8,1,6000,8500,7000,7000,7500,9500,100,3,14,3580,1,1317,0,1252,15,1330,25,3675,35,1185,45,3049,0,1260,0,1500,3,720,1,
721,0,8,1,4500,7500,7000,5500,7000,11000,100,3,14,1350,1,6021,0,6021,15,1131,25,3131,35,3110,45,3077,0,1123,0,1500,2,721,1,
722,0,9,1,6500,6000,6500,6000,7000,9000,100,3,5,1326,1,3568,0,3517,15,3000,25,4028,35,3599,45,3674,0,1203,0,1500,2,722,1,
723,0,5,1,9000,8200,4000,9500,9500,5300,100,3,15,1312,1,4,0,3701,15,4039,25,1160,35,1103,45,3620,0,1224,0,1500,3,723,1,
726,0,6,1,4000,10500,3000,4000,13500,7500,100,3,29,1301,1,3049,0,3009,15,1133,25,6028,35,1074,45,1274,0,3709,0,1500,2,726,1,
727,0,8,1,5500,7000,8000,9000,5000,8000,100,3,26,3560,1,1148,0,6029,15,4034,25,6010,35,1146,45,3707,0,1358,0,1500,2,727,1,
728,0,5,1,4000,3500,2500,4500,2700,3800,100,1,20,4039,1,1183,0,6068,6,3577,12,3679,0,3540,0,1272,0,3583,0,210,1,728,1,
729,0,5,1,7500,4600,6000,6500,2000,3900,100,2,32,8018,1,1187,0,3546,10,3741,18,1180,25,3045,0,3655,0,1116,0,600,1,729,1,
730,0,10,1,5000,4500,8200,4500,6000,4300,100,1,18,3015,1,6041,0,3132,10,1271,18,1298,25,4042,0,3636,0,4019,0,600,2,730,1,
731,0,8,1,5000,7000,7500,6000,6500,10500,100,3,39,1026,1,3577,0,4032,15,4045,25,8009,35,4013,45,1216,0,1251,0,1500,2,731,1,
732,0,9,1,12000,9000,9000,9000,9000,9500,100,2,70,1229,1,3631,0,7,20,3731,35,1328,50,4009,65,1158,80,4017,0,3500,4,732,1,
733,0,6,1,4000,11500,5000,11000,13500,12500,100,3,77,1137,1,1015,0,6047,20,3621,35,3594,50,1301,65,3071,80,1036,0,3500,3,733,1,
734,0,5,1,10000,9000,8000,14500,9000,8500,100,1,51,3647,1,1193,1,6062,20,3025,35,1158,50,4023,65,1008,80,3605,0,7000,4,734,1,
735,0,6,1,9000,12500,5500,6000,14500,10000,100,2,39,3580,1,1363,0,1156,20,1130,35,3553,50,3710,65,1094,80,3676,0,3500,3,735,1,
737,0,2,1,9500,6000,13000,10000,6000,9500,100,3,31,4053,1,3017,0,3123,20,3077,35,8014,50,1334,65,1060,80,3036,0,3500,3,737,1,
738,0,3,1,11000,7000,15000,8500,5500,12000,100,2,55,3077,1,1205,1,1275,20,1245,35,3634,50,3729,65,4007,80,4016,0,7000,4,738,1,
739,0,6,1,6000,12500,8500,7000,12000,13000,100,3,56,1246,1,3660,1,3556,20,1086,35,1058,50,3607,65,8018,80,3505,0,7000,4,739,1,
740,0,8,1,6000,9000,9000,7000,9000,14000,100,3,14,1295,1,1184,0,1283,20,1377,35,3664,50,6031,65,1294,80,1304,0,3500,3,740,1,
741,0,9,1,9000,7900,10000,9000,7000,9100,100,3,5,1377,1,1280,0,1014,20,1138,35,1129,50,4021,65,1342,80,3628,0,3500,3,741,1,
742,0,6,1,5500,12500,3500,6500,15000,11000,100,3,17,1189,1,3525,0,3666,20,5000,35,8,50,3026,65,3039,80,1085,0,3500,3,742,1,
743,0,8,1,8500,10000,11000,8000,9000,15500,100,3,57,1045,1,1193,0,1145,20,3122,35,4006,50,1092,65,1136,80,3542,0,7000,4,743,1,
744,0,3,1,10500,5500,14000,8500,5500,10000,100,3,42,3003,1,1225,0,1016,20,3657,35,3587,50,4053,65,6022,80,3503,0,3500,3,744,1,
745,0,3,1,10500,6000,13000,7000,6000,11500,100,3,26,3574,1,1102,0,3546,20,1161,35,3551,50,1047,65,1070,80,3089,0,3500,3,745,1,
747,0,3,1,10000,7000,14500,7000,8000,11000,100,3,8,3556,1,3116,0,3717,20,1157,35,1121,50,1155,65,1251,80,3518,0,3500,3,747,1,
748,0,10,1,8500,9500,11500,9000,11500,10000,100,1,73,1357,1,3668,0,1338,20,2,35,1237,50,3737,65,1330,80,3659,0,7000,4,748,1,
749,0,3,1,9000,7500,13500,10500,7500,11000,100,2,76,3534,1,1333,1,1198,20,4016,35,3563,50,3650,65,1022,80,1132,0,7000,4,749,1,
750,0,10,1,3000,3000,4500,2400,4500,3600,100,1,13,3064,1,1139,0,4050,6,1370,12,1108,0,3043,0,3067,0,6074,0,210,1,750,1,
751,0,4,1,6500,6500,10500,11500,10500,8500,100,3,74,3023,1,1084,0,1172,20,1333,35,1030,50,1099,65,4013,80,4059,0,3500,3,751,1,
752,0,8,1,100,4500,3500,99900,100,4000,100,2,106,3672,1,1255,0,1369,10,3,18,3654,25,3064,0,3509,0,3040,0,10000,1,752,1,
753,0,5,1,9500,6000,4500,10500,4500,5000,100,3,35,1339,1,1259,0,1309,15,1169,25,1302,35,3506,45,4025,0,1131,0,15000,1,753,1,
754,0,7,1,8500,10500,4500,8000,13000,9500,100,3,18,1354,1,1086,0,3633,20,3080,35,1013,50,1194,65,3052,80,1074,0,3500,3,754,1,
755,0,7,1,5000,6500,2500,4400,8500,4600,100,1,18,3592,1,3616,0,6033,10,3644,18,3688,25,4024,0,20,0,1091,0,600,2,755,1,
756,0,4,1,6000,5500,7000,10000,7500,5000,100,3,13,1090,1,3501,0,3122,15,1007,25,3583,35,6048,45,3050,0,6068,0,1500,2,756,1,
757,0,4,1,10000,9000,10000,13000,10500,9500,100,2,49,3521,1,1149,1,3719,20,3737,35,1228,50,3590,65,3509,80,3129,0,7000,4,757,1,
761,0,2,1,5500,2500,7800,5000,2000,4200,100,1,9,3,1,1058,0,3613,6,3638,12,4041,0,1216,0,1104,0,1141,0,210,1,50,1,
762,0,2,1,5000,3000,7300,5500,2000,4200,100,1,9,4038,1,6004,0,1246,6,4059,12,3129,0,3588,0,3522,0,4017,0,210,1,50,1,
763,0,2,1,5500,2000,8300,5000,1500,4700,100,1,9,1190,1,1329,0,1145,6,3091,12,3584,0,1036,0,1155,0,3716,0,210,1,50,1,
764,0,2,1,4500,2000,6800,4500,1500,7700,100,1,9,3680,1,1256,0,3504,6,3732,12,4004,0,4009,0,3061,0,3082,0,210,1,50,1,
765,0,2,1,4500,4000,6800,4500,2500,4700,100,1,9,6049,1,3528,0,3661,6,1228,12,4043,0,1362,0,3613,0,1155,0,210,1,50,1,
771,0,2,1,10000,5500,12500,9000,6000,9000,100,3,80,3510,1,1258,0,3606,20,1361,35,3084,50,3094,65,3579,80,3014,0,3500,3,771,1,
772,0,3,1,5000,8500,25500,5000,5000,13000,100,3,81,1363,1,3739,1,1292,20,1325,35,1247,50,6065,65,3732,80,19,0,7000,4,772,1,
773,0,3,1,7500,9500,8500,8500,9000,11000,100,3,82,3714,1,3721,0,3710,20,1296,35,1064,50,1215,65,1208,80,3510,0,3500,3,773,1,
774,0,6,1,9000,12500,5500,5000,16000,9500,100,3,78,4046,1,3691,0,6073,20,1357,35,3528,50,3533,65,3642,80,3727,0,3500,3,774,1,
775,0,3,1,11000,7000,17500,8000,6500,12000,100,2,79,4013,1,1097,0,3619,20,3099,35,1053,50,1293,65,3681,80,3083,0,7000,4,775,1,
776,0,3,1,14000,7000,16500,6000,4500,11000,100,2,83,3716,1,1294,0,3667,20,3577,35,3119,50,1351,65,1032,80,4015,0,3500,3,776,1,
777,0,10,1,9500,7500,12000,6000,10000,12500,100,3,84,3127,1,1273,0,3662,20,1302,35,3572,50,3526,65,3113,80,3686,0,3500,3,777,1,
778,0,8,1,6000,8000,10000,9000,9500,15000,100,2,85,3500,1,8012,0,1260,20,1115,35,1019,50,3673,65,4004,80,4040,0,3500,3,778,1,
779,0,9,1,9500,9000,10000,9000,11000,9000,100,3,86,3642,1,1271,0,1011,20,6037,35,3621,50,1368,65,4055,80,3097,0,3500,3,779,1,
800,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,1232,0,1020,0,3658,0,1335,0,1099,0,1121,0,6036,0,1364,0,1,2,360,1,
801,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3567,0,1171,0,1019,0,4051,0,1318,0,6049,0,1322,0,1180,0,1,2,360,1,
802,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,4032,0,8010,0,3717,0,3615,0,3562,0,1159,0,3037,0,3042,0,1,2,360,1,
803,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,1001,0,1085,0,1296,0,1172,0,4056,0,1082,0,1254,0,3548,0,1,2,360,1,
804,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3058,0,1127,0,3601,0,3696,0,3079,0,6059,0,3002,0,1149,0,1,2,360,1,
805,0,3,1,10000,10000,30000,10000,10000,10000,100,0,0,3545,1,3523,0,4015,0,3583,0,3663,0,3660,0,1166,0,1095,0,1,2,360,1,
806,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3513,0,1252,0,1331,0,1189,0,1072,0,1191,0,1001,0,3636,0,1,2,360,1,
807,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,1241,0,3644,0,1330,0,1373,0,3703,0,3040,0,1350,0,1067,0,1,2,360,1,
808,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3507,0,1308,0,1368,0,1249,0,3529,0,1122,0,21,0,1106,0,1,2,360,1,
809,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,1308,0,1051,0,3045,0,1145,0,3517,0,3632,0,3643,0,1270,0,1,2,360,1,
810,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3085,0,3697,0,1111,0,3132,0,3025,0,3615,0,1250,0,4005,0,1,2,360,1,
811,0,9,1,10000,10000,10000,10000,10000,10000,100,0,0,3039,0,3732,0,3670,0,1356,0,3007,0,4022,0,3714,0,1340,0,1,2,360,1,
900,0,4,1,8500,7500,10000,12000,10000,7000,100,1,45,1010,1,3010,1,1151,20,3087,35,4011,50,1346,65,1096,80,3669,0,7000,4,416,1,
106,0,2,1,11800,7500,19200,7500,4500,11500,100,1,112,8013,1,1327,1,3021,20,6075,35,1351,50,3569,65,3698,80,1039,0,7000,4,106,1,
676,0,9,1,6000,3500,8500,4400,3500,6600,100,1,91,3672,1,3079,0,1139,10,3596,18,3076,25,3052,0,1093,0,3725,0,600,2,676,1,
65,0,9,1,6000,6700,10800,5000,7000,8500,100,3,87,4058,1,3105,0,1259,15,8016,25,1147,35,1188,45,1036,0,6043,0,1500,2,65,1,
66,0,9,1,8800,10000,14700,6000,7000,11000,100,2,87,6041,1,1182,0,3060,20,6053,35,3511,50,3076,65,3546,80,1160,0,3500,4,66,1,
64,0,9,1,6000,4500,9000,3500,4000,5500,100,1,87,3554,1,3581,0,2,10,3537,18,3013,25,3559,0,3082,0,4008,0,600,2,64,1,
67,0,9,1,9800,10500,15500,6000,8500,11700,100,2,87,6060,1,1192,0,3706,20,1102,35,4054,50,1199,65,3045,80,1021,0,7000,4,67,1,
63,0,9,1,4200,3300,5600,3000,3600,3300,100,1,87,1269,1,4039,0,3639,6,3522,12,3700,0,1157,0,1012,0,4042,0,210,2,63,1,
62,0,6,1,3300,2200,4700,1500,1800,3500,100,0,87,1337,1,1328,0,1158,5,3091,0,1183,0,3599,0,1331,0,1096,0,80,1,62,1,
117,0,3,1,10000,12000,4000,5000,15000,11500,100,2,89,1149,1,6042,0,1237,20,4045,35,6027,50,1300,65,1264,80,3543,0,3500,3,117,1,
680,0,2,1,6000,4000,8000,3700,3000,6800,100,1,91,6065,1,1106,0,1242,10,3629,18,1378,25,1168,0,3608,0,3110,0,600,2,680,1,
679,0,8,1,8200,4500,12000,8200,4600,6500,100,3,92,3676,1,3029,0,3718,15,1211,25,1214,35,1360,45,1348,0,1239,0,1500,2,679,1,
11,0,2,1,4600,3800,6300,4200,4700,6900,100,2,14,1066,1,1276,0,3665,10,1300,18,3577,25,3713,0,1195,0,3692,0,600,2,11,1,
677,0,10,1,11500,5000,14800,10700,6500,9000,100,2,93,1029,1,3684,0,3542,20,3698,35,4037,50,1364,65,7,80,1030,0,3500,3,677,1,
118,0,8,1,3500,8500,20500,3500,15500,10500,100,3,81,8016,1,3573,1,1010,20,6034,35,1237,50,1364,65,1077,80,3540,0,7000,4,118,1,
681,0,5,1,7800,5200,10000,6500,6000,8500,100,2,92,1093,1,1027,0,3649,15,1276,25,3501,35,1265,45,8019,0,4052,0,1500,2,681,1,
44,0,10,1,9300,6000,6500,9000,3700,5500,100,3,20,3727,1,3732,0,4009,15,6001,25,1114,35,3503,45,3632,0,1067,0,1500,2,44,1,
32,0,8,1,9000,8700,12500,6500,12000,8800,100,2,105,1024,1,1366,1,4018,20,3516,35,1371,50,1275,65,6002,80,1213,0,3500,3,32,1,
83,0,3,1,6800,8500,10100,6000,9100,11500,100,3,14,1121,1,1239,0,6070,20,3697,35,3032,50,3114,65,3505,80,3131,0,3500,3,83,1,
26,0,10,1,8000,4800,11500,4500,4200,9500,100,3,7,3657,1,3738,0,1341,15,3039,25,1046,35,1043,45,3556,0,3130,0,1500,2,26,1,
4,0,5,1,5500,8000,8000,4000,9500,7500,100,3,77,3097,1,3033,0,1034,15,8011,25,1139,35,3656,45,3519,0,3565,0,1500,2,4,1,
5,0,2,1,8500,4000,5800,7400,2300,2500,100,2,2,4032,1,4022,0,1027,10,1073,18,3064,25,1321,0,3663,0,3049,0,600,2,5,1,
48,0,3,1,11000,5500,13000,10500,9500,8000,100,2,15,3011,1,3562,0,1003,20,3514,35,3552,50,3544,65,6050,80,1184,0,3500,3,48,1,
30,0,1,1,5500,4100,7000,3800,4100,6000,100,2,88,3587,1,1225,0,3742,10,4058,18,4031,25,3705,0,8011,0,1023,0,600,2,30,1,
130,0,10,1,8000,3000,5500,6100,3200,4700,100,2,10,3571,1,3630,0,1145,10,6041,18,3686,25,1089,0,3666,0,3613,0,600,2,130,1,
6,0,9,1,6800,5000,9200,5200,8300,6500,100,3,16,3047,1,1023,0,1240,15,1060,25,3613,35,1117,45,1101,0,1003,0,1500,2,6,1,
104,0,2,1,10500,9000,12000,10000,11000,10000,100,1,95,1262,1,6066,1,1324,20,4003,35,6033,50,1320,65,1272,80,3587,0,7000,4,104,1,
16,0,3,1,5700,2800,8800,4300,2900,6000,100,2,31,1352,1,3039,0,1242,10,3032,18,3009,25,1118,0,4036,0,1265,0,600,2,16,1,
116,0,2,1,8000,5500,10000,7000,4000,9500,100,3,58,3009,1,4043,0,3577,15,1123,25,1318,35,1338,45,3135,0,6049,0,1500,2,116,1,
128,0,7,1,10000,5000,13500,11500,6000,11500,100,2,11,3723,1,3645,0,1346,20,3709,35,3660,50,3616,65,3547,80,1336,0,3500,3,128,1,
129,0,2,1,7000,7600,6300,5300,9800,5000,100,3,27,1265,1,3703,0,6032,15,1111,25,6009,35,3731,45,1343,0,1,0,1500,2,129,1,
23,0,3,1,7500,5000,13000,8000,4500,7500,100,3,42,1110,1,6067,0,3548,15,1003,25,6043,35,3096,45,1380,0,3066,0,1500,2,23,1,
105,0,3,1,9000,9500,14000,8000,10000,11500,100,2,90,6049,1,1262,0,1171,20,6040,35,1190,50,3551,65,1326,80,3130,0,7000,4,105,1,
457,0,4,1,3800,3200,5500,2500,3000,4500,100,1,88,1074,1,3112,0,3735,6,1370,12,3516,0,4032,0,3077,0,1198,0,210,1,457,1,
33,0,2,1,6000,5000,8500,11000,5500,5000,100,3,2,4026,1,1108,0,1201,15,3608,25,1170,35,3019,45,1068,0,3556,0,1500,2,33,1,
19,0,10,1,11500,4200,16700,9000,3000,9600,100,2,7,3518,1,1310,0,3594,20,3531,35,1310,50,6026,65,4021,80,1005,0,3500,3,19,1,
75,0,4,1,9500,8800,10500,6700,12000,10000,100,2,10,4038,1,1365,0,1344,20,1309,35,3080,50,1275,65,1156,80,3039,0,3500,3,75,1,
60,0,2,1,7500,7000,11000,10500,7200,8800,100,2,108,1158,1,1279,0,3065,20,1158,35,3572,50,6058,65,1103,80,1287,0,3500,3,60,1,
115,0,6,1,6000,3300,7700,7300,2700,5500,100,1,58,1012,1,3064,0,1278,10,3009,18,3666,25,1235,0,1073,0,6055,0,600,2,115,1,
82,0,8,1,5500,8500,5800,3300,9400,8500,100,3,14,3058,1,3515,0,3068,15,4036,25,4039,35,3728,45,3632,0,3661,0,1500,2,82,1,
42,0,2,1,2800,3000,4100,2800,3400,4900,100,1,26,8001,1,4022,0,1314,6,4057,12,3519,0,3715,0,1333,0,3556,0,210,1,42,1,
59,0,3,1,9500,3800,9500,7500,3000,6700,100,3,108,1224,1,1335,0,3006,15,1195,25,1050,35,3099,45,3678,0,1089,0,1500,2,59,1,
678,0,3,1,9000,7800,11200,6000,7500,12500,100,3,94,3694,1,6014,0,4005,20,3137,35,1199,50,3512,65,1041,80,6050,0,3500,3,678,1,
31,0,1,1,8500,5000,9500,4000,5500,10000,100,3,88,3127,1,4004,0,1211,15,1036,25,1023,35,1232,45,1213,0,1304,0,1500,2,31,1,
47,0,8,1,12500,6700,15000,8300,6000,9000,100,2,107,8002,1,1315,0,4011,20,4008,35,3085,50,3109,65,3137,80,1079,0,3500,3,47,1,
80,0,4,1,8300,6600,12500,7500,8800,13800,100,2,4,4047,1,1078,0,3538,20,1291,35,1152,50,3113,65,1363,80,1180,0,3500,3,80,1,
369,0,2,1,4500,3700,7200,7000,3800,4300,100,2,2,1251,1,1345,0,1106,10,1160,18,3515,25,3728,0,3687,0,3014,0,600,2,369,1,
458,0,2,1,4600,1500,6500,4200,1200,3000,100,1,31,3010,1,3520,0,1133,6,3101,12,3595,0,3705,0,1026,0,3683,0,210,1,458,1,
25,0,7,1,6000,2500,9200,5200,2000,5600,100,2,7,1102,1,4001,0,6009,10,3025,18,1070,25,6037,0,1361,0,3604,0,600,2,25,1,
2,0,1,1,2600,5000,3600,2300,5200,3800,100,1,77,3625,1,6012,0,1378,6,6071,12,3663,0,1153,0,4057,0,6046,0,210,1,2,1,
590,0,8,1,8900,3000,5600,5100,3900,4000,100,2,35,1058,1,6006,0,1323,10,1195,18,3575,25,1234,0,3101,0,3137,0,600,1,590,1,
3,0,8,1,3500,6000,4500,3500,5000,8000,100,2,77,1302,1,3712,0,1268,10,3073,18,6066,25,1345,0,3556,0,3084,0,600,2,3,1,
758,0,4,1,4500,3800,5500,6900,5300,4500,100,2,10,3529,1,1241,0,3035,10,3583,18,1248,25,1279,0,3051,0,3717,0,600,2,758,1,
766,0,9,1,10000,8000,13000,10000,11000,10000,100,1,99,3101,1,9,0,1169,20,1383,35,3545,50,3000,65,4043,80,1077,0,7000,4,766,1,
210,0,3,1,8000,4500,10000,6500,5000,10000,100,3,97,3634,1,3117,0,6048,15,1204,25,1026,35,3063,45,3501,0,1301,0,1500,2,210,1,
422,0,2,1,10500,6000,14000,11500,7000,8500,100,2,42,3542,1,3014,1,1188,20,1105,35,4026,50,1290,65,1270,80,3615,0,3500,4,422,1,
760,0,5,1,5000,3000,5500,10500,5200,2300,100,2,2,6039,1,3610,0,4004,10,3661,18,1084,25,3541,0,3046,0,3514,0,600,2,760,1,
127,0,4,1,8000,6500,11100,10000,7800,8600,100,3,44,1244,1,3616,0,4015,20,3710,35,1309,50,3044,65,3612,80,3113,0,3500,3,127,1,
211,0,2,1,8500,4500,13500,8500,3500,5500,100,3,98,1372,1,1381,0,1116,15,1356,25,1289,35,3546,45,3137,0,4050,0,1500,2,211,1,
218,0,2,1,6500,3700,8800,4500,3000,6000,100,1,96,1005,1,3602,0,1071,10,1152,18,1182,25,1294,0,8005,0,1093,0,600,2,218,1,
209,0,3,1,6500,3000,8800,5500,2200,6500,100,1,96,1108,1,1088,0,1283,10,3111,18,1247,25,4024,0,3663,0,6062,0,600,2,209,1,
213,0,9,1,10000,9500,12000,8000,8000,10000,100,2,97,3590,1,3744,0,4010,20,1001,35,6068,50,1240,65,3537,80,1299,0,3500,4,213,1,
759,0,9,1,6600,4300,5200,5000,4800,4600,100,2,13,1231,1,1295,0,1244,10,1016,18,3550,25,1048,0,1157,0,3740,0,600,2,759,1,
208,0,2,1,4000,3000,6900,3100,1000,5000,100,1,96,3092,1,3712,0,1080,6,1088,12,1209,0,1164,0,3106,0,3657,0,210,1,208,1,
41,0,4,1,6000,5500,8200,9000,6500,5800,100,3,13,4010,1,1193,0,1132,15,3122,25,1369,35,8003,45,1044,0,1050,0,1500,2,41,1,
584,0,6,1,5500,6000,6000,5500,10000,8000,100,3,16,1140,1,3104,0,3053,15,1148,25,1161,35,3528,45,3739,0,4050,0,1500,2,584,1,
214,0,2,1,13000,5000,15000,11000,5500,8000,100,2,98,1314,1,4048,0,3628,20,3652,35,3713,50,3086,65,3731,80,1153,0,3500,4,214,1,
607,0,1,1,4800,2000,4300,3500,3000,3400,100,1,11,1066,1,4036,0,3530,6,1059,12,8017,0,6045,0,3689,0,3513,0,210,1,607,1,
548,0,6,1,4000,6000,4500,3500,6500,6000,100,2,15,3546,1,1083,0,1266,10,3670,18,1063,25,6017,0,1,0,3029,0,600,2,548,1,
